type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,33491,1a:00:00:00:00:00,-65,11,159,17,40,8,300827718,44,0,234,0,"[10,2,9,2,10,2,10,2,12,3,11,4,11,4,12,3,10,3,11,5,12,4,10,5,11,4,10,5,11,6,11,4,12,4,10,3,11,4,11,5,10,4,9,4,10,4,11,4,11,4,10,4,11,3,12,3,12,2,11,3,11,3,12,2,12,2,12,2,12,0,10,1,12,1,12,0,13,1,13,2,13,1,12,0,14,1,13,2,13,2,13,1,12,0,14,1,12,1,15,1,15,1,14,0,13,1,15,2,14,-1,13,1,13,2,0,0,0,0,0,0,1,-13,3,-12,1,-12,2,-10,3,-10,2,-10,3,-9,2,-9,4,-9,3,-8,4,-7,3,-7,2,-7,3,-7,4,-5,2,-5,2,-6,2,-4,2,-3,2,-3,1,-1,0,-4,1,-3,1,-1,-1,-2,-1,-1,0,-1,1,-1,-1,-1,-1,0,0,1,-1,1,-1,1,-2,0,-4,1,-4,1,-3,1,-4,2,-4,2,-4,3,-4,1,-4,1,-3,2,-5,2,-7,1,-6,2,-5,2,-6,2,-5,1,-6,3,-5,1,-6,0,-6,1,-7,1,-8,2,-6,2,-6,0]",2025-02-27 19:35:37.601920
CSI_DATA,33492,1a:00:00:00:00:00,-35,11,159,17,40,8,300836056,44,0,234,0,"[-122,-27,-86,-17,-96,-11,-90,-32,-109,-27,-106,-28,-128,-49,-113,-38,-128,-45,-114,-36,-108,-55,-108,-37,-128,-50,-128,-73,-128,-60,-126,-65,-128,-59,-67,-53,-95,-34,-120,-40,-128,-55,-128,-51,-128,-32,-128,-26,-118,-42,-127,-22,-128,-45,-128,-16,-127,-25,-128,9,-128,-5,-128,-32,-128,-8,-113,-16,-116,-10,-128,-39,-122,45,-128,53,-128,30,-128,18,-93,12,-108,32,-120,27,-114,22,-128,61,-128,59,-128,72,-103,61,-128,67,-98,47,-115,39,-107,57,-128,107,-121,99,-128,99,-128,116,-93,66,0,0,0,0,0,0,87,127,78,94,127,115,107,101,127,91,118,53,121,40,97,72,127,67,102,48,122,85,118,37,127,37,123,32,114,58,112,-9,127,18,127,47,127,37,127,9,127,28,78,3,100,-27,127,-15,127,24,127,36,113,3,127,-35,109,-35,127,-36,119,-7,127,-33,127,-24,126,-16,127,-43,127,-28,127,-33,109,-49,97,-40,110,-24,117,-69,127,-48,127,-47,122,-50,95,-40,98,-41,114,-34,95,-45,127,-51,124,-47,127,-42,94,-33,118,-25,70,-14,80,-3,82,-8,120,-29]",2025-02-27 19:35:37.610258
CSI_DATA,33493,1a:00:00:00:00:00,-65,11,159,17,40,8,300840718,44,0,234,0,"[-5,10,-5,10,-5,11,-5,10,-6,11,-4,11,-7,11,-5,10,-5,11,-5,11,-4,12,-5,11,-5,13,-4,11,-4,13,-2,12,-1,11,-3,12,-2,11,-2,13,-1,12,-1,11,0,11,1,12,2,12,3,11,3,12,3,10,4,10,4,10,6,12,5,10,7,11,7,9,7,9,7,9,8,9,10,9,10,8,10,7,10,8,10,6,11,6,11,7,13,6,12,6,11,5,11,6,13,5,13,6,13,4,13,3,11,3,14,3,14,2,13,2,12,3,0,0,0,0,0,0,1,-12,0,-13,-2,-11,1,-12,-1,-10,-2,-11,-1,-10,0,-9,-2,-9,-2,-10,-1,-8,-1,-7,-2,-7,-1,-6,-3,-7,-2,-5,-1,-5,-3,-5,-3,-4,-1,-4,-3,-4,-2,-3,-2,-1,-1,-2,-2,-1,-1,0,-2,1,0,2,-1,0,-1,2,-1,2,0,1,1,4,1,4,1,3,0,3,1,3,2,4,1,4,1,4,2,3,2,4,2,5,3,5,3,4,3,6,4,5,3,6,3,5,3,6,2,5,3,6,4,5,3,6,5,6,5,5,4,5]",2025-02-27 19:35:37.614920
CSI_DATA,33494,1a:00:00:00:00:00,-35,11,159,17,40,8,300849056,44,0,234,0,"[97,-33,85,-35,104,-44,127,-33,123,-32,127,-21,122,-16,75,-31,127,-34,111,-8,127,-36,124,-31,127,-18,127,-32,127,-25,113,-5,127,-48,127,-6,110,-37,86,-30,127,-36,124,-42,127,-29,122,-60,127,-24,109,-51,127,-60,108,-55,114,-41,78,-66,111,-48,127,-45,127,-89,94,-53,120,-83,112,-121,95,-86,77,-107,98,-110,97,-63,106,-85,66,-119,92,-127,93,-124,74,-128,71,-128,56,-124,41,-102,5,-99,51,-126,48,-128,25,-128,32,-128,23,-128,31,-128,4,-123,63,-128,0,0,0,0,0,0,-128,5,-128,2,-128,37,-108,31,-128,24,-124,23,-128,54,-128,35,-128,31,-128,32,-128,31,-59,57,-127,59,-109,22,-124,72,-102,75,-128,67,-128,85,-124,62,-82,77,-101,105,-103,66,-74,96,-67,83,-98,94,-74,71,-113,69,-76,127,-105,88,-60,99,-75,112,-63,112,-58,109,-37,98,-52,113,-82,87,-65,127,-27,97,-40,127,-32,127,-31,114,-33,124,-50,127,-40,94,-53,112,-26,120,-38,127,-37,127,-47,126,-33,125,-37,103,-26,95,-31,71,-40,91,-30,117,-23,90,-49,85]",2025-02-27 19:35:37.623258
CSI_DATA,33495,1a:00:00:00:00:00,-35,11,159,17,40,8,300862056,44,0,234,0,"[-94,77,-82,59,-85,56,-125,33,-108,44,-103,40,-113,49,-70,78,-114,68,-99,52,-128,48,-109,65,-128,53,-128,46,-124,66,-103,71,-128,74,-122,34,-93,46,-82,64,-128,84,-116,80,-120,65,-106,97,-122,45,-83,97,-106,84,-83,112,-94,100,-68,106,-74,113,-113,93,-97,117,-76,88,-89,102,-113,127,-44,113,-21,127,-44,127,-38,104,-71,94,-31,127,-67,127,-65,127,-20,127,-23,127,3,127,8,125,41,127,-9,127,-12,127,8,127,46,122,38,127,31,127,59,127,-5,127,0,0,0,0,0,0,127,-57,127,-37,127,-102,123,-100,106,-100,95,-82,88,-91,127,-67,115,-81,93,-62,108,-85,41,-102,80,-110,54,-89,96,-111,43,-104,75,-106,82,-124,69,-118,31,-128,55,-128,44,-84,13,-87,2,-104,43,-128,39,-128,43,-106,6,-128,30,-95,-25,-119,7,-125,-32,-128,-11,-128,-21,-124,-34,-128,-3,-123,-18,-128,-38,-101,-22,-121,-9,-128,-46,-114,-61,-128,-46,-128,-44,-104,-10,-102,-39,-110,-9,-128,-20,-125,-51,-128,-44,-126,-36,-104,-36,-107,-41,-88,-13,-91,-14,-108,-14,-94,-26,-86]",2025-02-27 19:35:37.636258
CSI_DATA,33496,1a:00:00:00:00:00,-35,11,159,17,40,8,300875056,44,0,234,0,"[-60,-113,-51,-85,-48,-91,-14,-99,-21,-110,-29,-93,-18,-128,-45,-110,-33,-128,-26,-114,3,-128,-30,-110,-13,-128,9,-128,-4,-128,-14,-128,4,-128,27,-101,-6,-93,-20,-121,3,-128,7,-128,-2,-128,-12,-128,17,-119,-23,-128,7,-128,-26,-128,-16,-128,-32,-123,-30,-128,-1,-128,-18,-128,-4,-124,-8,-116,13,-128,-64,-111,-66,-128,-53,-128,-31,-120,-11,-105,-42,-114,-13,-125,-20,-118,-73,-128,-63,-128,-75,-123,-62,-105,-75,-128,-44,-104,-39,-128,-54,-111,-96,-118,-87,-128,-83,-128,-102,-128,-53,-118,0,0,0,0,0,0,-128,69,-128,54,-128,114,-123,99,-116,122,-80,97,-80,109,-111,73,-104,89,-68,73,-110,94,-57,109,-83,117,-63,109,-99,91,-35,109,-71,117,-92,110,-88,112,-63,127,-89,115,-45,68,-19,95,-37,126,-91,120,-95,116,-58,99,-46,127,-44,95,-34,125,-58,109,-52,127,-54,127,-41,120,-54,127,-52,117,-59,127,-32,115,-35,103,-65,100,-13,127,-47,127,-49,127,-44,116,-44,84,-38,102,-72,93,-53,95,-58,127,-67,122,-53,112,-54,95,-59,98,-57,62,-77,64,-67,60,-61,84]",2025-02-27 19:35:37.649258
CSI_DATA,33497,1a:00:00:00:00:00,-35,11,159,17,40,8,300888056,44,0,234,0,"[36,118,34,85,34,96,0,98,8,110,15,95,2,127,21,120,12,127,7,122,-19,127,8,113,-6,127,-24,127,-14,127,-10,127,-21,127,-34,100,-6,93,1,124,-16,127,-23,127,-10,127,3,127,-26,120,10,125,-18,127,15,127,5,127,23,116,21,127,-8,127,13,127,-1,119,3,116,-23,127,62,116,68,127,49,127,27,127,15,99,43,111,17,121,23,118,70,127,67,127,75,127,61,109,70,127,47,101,42,127,56,113,99,121,91,127,92,127,104,127,61,110,0,0,0,0,0,0,127,-73,125,-61,127,-120,119,-106,105,-128,66,-109,71,-123,90,-84,90,-105,60,-83,104,-104,49,-117,69,-125,54,-121,83,-108,22,-114,55,-127,75,-123,70,-124,49,-128,72,-128,28,-78,1,-101,20,-128,72,-128,76,-124,42,-108,20,-128,24,-100,13,-128,34,-118,23,-128,30,-128,21,-124,23,-128,28,-123,33,-128,9,-119,8,-108,35,-107,-18,-128,14,-128,22,-128,18,-125,14,-90,11,-115,36,-102,21,-106,23,-128,35,-128,23,-126,23,-105,34,-111,39,-76,54,-81,43,-74,39,-104]",2025-02-27 19:35:37.662258
CSI_DATA,33498,1a:00:00:00:00:00,-35,11,159,17,40,8,300901057,44,0,234,0,"[66,-70,63,-75,61,-91,98,-104,93,-82,117,-79,102,-62,58,-55,110,-84,94,-45,123,-95,89,-85,127,-84,127,-86,125,-74,101,-41,121,-98,121,-53,100,-74,79,-54,123,-78,110,-68,127,-71,104,-101,127,-77,89,-90,105,-94,95,-83,102,-62,61,-81,94,-67,127,-82,120,-112,89,-65,109,-97,100,-128,80,-103,58,-123,74,-124,78,-81,95,-103,54,-123,79,-128,74,-128,65,-128,66,-128,57,-128,40,-110,12,-104,45,-123,37,-128,9,-128,38,-128,18,-128,19,-128,7,-128,69,-128,0,0,0,0,0,0,-128,-9,-128,-8,-128,17,-111,11,-128,17,-128,18,-128,51,-128,18,-128,15,-128,20,-128,14,-67,44,-128,38,-109,7,-128,60,-109,59,-128,51,-128,62,-128,36,-96,62,-123,82,-113,39,-97,83,-82,61,-117,67,-90,39,-128,40,-112,109,-118,65,-94,86,-100,95,-96,82,-86,84,-68,75,-85,87,-110,55,-115,109,-62,73,-88,100,-86,115,-71,92,-85,104,-93,101,-76,66,-97,85,-78,94,-91,104,-85,106,-100,102,-91,97,-88,66,-82,66,-60,56,-74,51,-79,85,-65,71,-82,52]",2025-02-27 19:35:37.675259
CSI_DATA,33499,1a:00:00:00:00:00,-35,11,159,17,40,8,300914057,44,0,234,0,"[-17,109,5,83,4,103,-4,104,-16,120,-19,114,-38,120,-42,96,-48,127,-54,108,-54,116,-57,95,-61,127,-74,116,-92,112,-98,96,-83,127,-69,61,-54,82,-72,86,-93,112,-106,110,-96,122,-87,121,-93,97,-79,94,-107,91,-92,104,-98,91,-68,102,-117,120,-122,112,-88,125,-82,78,-83,92,-104,102,-71,127,-77,127,-121,124,-114,95,-58,78,-64,95,-65,117,-81,113,-76,118,-82,127,-95,127,-60,95,-86,105,-66,93,-68,94,-74,89,-96,127,-84,127,-89,127,-96,127,-75,118,0,0,0,0,0,0,102,97,116,67,127,88,98,89,127,91,116,48,127,38,111,63,127,75,118,46,114,83,92,56,127,58,114,72,111,61,111,29,127,51,127,71,118,91,117,57,127,60,91,33,108,16,115,37,109,71,86,90,112,71,127,43,127,44,121,52,103,68,127,74,124,72,97,67,127,74,116,76,127,76,110,41,110,38,105,47,127,62,120,85,119,98,97,90,95,55,91,63,109,61,111,60,95,84,97,87,94,109,67,72,60,99,45,68,38,61,31,69,46,114]",2025-02-27 19:35:37.688259
CSI_DATA,33500,1a:00:00:00:00:00,-65,11,159,17,40,8,300918719,44,0,234,0,"[-9,3,-10,3,-11,4,-10,3,-11,4,-10,3,-11,3,-11,4,-11,3,-12,5,-11,4,-11,4,-12,4,-10,5,-9,6,-10,6,-9,5,-11,6,-9,5,-10,6,-11,7,-9,7,-10,5,-8,8,-9,7,-9,9,-7,9,-7,9,-5,9,-6,9,-7,10,-5,11,-4,10,-4,11,-4,12,-4,11,-4,13,-3,13,-3,13,-2,11,-3,15,-1,14,-2,14,-1,14,-1,13,-1,11,0,14,0,13,1,13,1,13,1,14,0,13,2,13,2,13,2,11,3,11,2,14,0,0,0,0,0,0,11,-3,12,-2,10,-2,9,-2,9,-2,10,-2,11,-2,10,-2,10,-2,9,-1,10,-2,6,-2,7,-4,6,-2,6,-2,5,-2,4,-3,4,-2,4,-2,4,-3,3,-2,2,-1,1,-1,3,-3,2,-3,0,-1,1,0,0,-1,-2,-1,-1,-3,-2,-1,-2,-1,-3,0,-3,-1,-4,0,-4,0,-4,0,-3,0,-4,1,-4,2,-6,0,-4,1,-4,0,-4,2,-4,1,-7,2,-6,2,-7,2,-6,1,-7,2,-7,2,-7,2,-6,1,-7,2,-6,1,-6,2,-6,1]",2025-02-27 19:35:37.692921
CSI_DATA,33501,1a:00:00:00:00:00,-35,11,159,17,40,8,300927057,44,0,234,0,"[100,-31,91,-30,102,-37,127,-17,124,-13,127,4,116,13,83,-8,127,8,108,27,127,13,127,8,127,42,127,29,127,29,100,45,127,23,122,52,115,18,79,19,127,49,127,36,127,60,127,20,127,77,113,31,127,43,117,36,108,53,105,14,110,47,125,84,127,48,93,52,127,53,127,33,127,36,127,9,127,26,106,50,127,60,127,12,127,31,127,35,127,19,127,15,127,18,110,19,99,-15,127,24,127,17,127,-5,127,14,127,11,127,12,124,-1,127,54,0,0,0,0,0,0,4,-128,8,-128,-15,-128,-17,-107,-2,-128,2,-123,-25,-128,-2,-128,8,-128,16,-128,15,-128,-28,-75,-4,-128,27,-109,-13,-128,-28,-127,8,-128,-16,-128,8,-128,-22,-105,-31,-128,2,-122,-38,-116,-24,-97,-10,-128,-4,-110,25,-128,-48,-128,13,-128,-16,-117,-20,-128,-22,-126,-25,-120,-27,-102,-24,-125,17,-107,-18,-128,-19,-93,-26,-128,-31,-128,-18,-121,-16,-128,-14,-128,-5,-108,12,-127,-13,-121,-4,-128,-6,-128,15,-128,7,-122,22,-107,19,-99,27,-76,26,-95,16,-119,17,-96,46,-86]",2025-02-27 19:35:37.701259
CSI_DATA,33502,1a:00:00:00:00:00,-65,11,159,17,40,8,300931718,44,0,234,0,"[-6,10,-6,8,-7,8,-7,9,-9,8,-9,9,-8,9,-9,8,-9,7,-9,7,-10,7,-11,6,-11,7,-11,5,-12,5,-10,5,-11,5,-10,6,-12,6,-11,5,-11,5,-10,6,-10,5,-10,6,-9,5,-11,6,-10,6,-10,6,-9,5,-9,7,-10,5,-10,6,-11,6,-11,7,-9,6,-10,5,-11,6,-11,7,-11,6,-12,6,-9,6,-11,6,-12,6,-11,6,-13,7,-11,5,-12,5,-10,5,-12,5,-12,5,-12,4,-11,4,-12,5,-12,4,-12,4,-12,6,-11,3,0,0,0,0,0,0,0,15,0,12,0,12,0,11,0,9,0,10,0,9,0,9,-1,9,0,10,-1,8,-1,8,-1,6,0,6,-1,7,-1,7,0,5,0,5,0,3,-1,3,0,3,1,3,-1,2,2,4,1,1,2,0,1,0,2,2,0,0,2,0,4,0,3,1,4,1,3,0,5,0,5,0,5,0,4,-1,5,0,4,1,6,0,6,0,5,1,7,-1,7,1,7,-1,7,1,7,-1,6,1,8,2,8,3,7,2,6,2,7,3,7,4,6,3,5,3]",2025-02-27 19:35:37.705920
CSI_DATA,33503,1a:00:00:00:00:00,-35,11,159,17,40,8,300940057,44,0,234,0,"[99,-27,90,-26,111,-36,127,-20,124,-19,127,-13,124,-9,81,-29,127,-23,109,-3,127,-27,127,-24,127,-6,127,-23,127,-15,111,0,127,-38,127,1,115,-35,87,-25,127,-28,124,-34,127,-22,127,-56,127,-15,112,-46,127,-55,107,-55,113,-36,83,-60,109,-42,127,-40,127,-83,97,-44,123,-78,116,-117,96,-87,83,-105,99,-109,92,-59,106,-82,72,-117,95,-123,96,-120,76,-128,71,-128,59,-124,45,-106,6,-102,51,-126,50,-128,23,-128,31,-128,20,-128,32,-128,1,-125,67,-128,0,0,0,0,0,0,-128,8,-128,2,-128,39,-110,35,-128,26,-128,24,-128,59,-128,40,-128,37,-128,40,-128,40,-59,63,-128,62,-105,25,-118,79,-96,84,-128,70,-124,95,-117,70,-76,86,-98,108,-99,70,-71,102,-59,84,-92,99,-71,79,-110,76,-67,127,-96,93,-56,105,-61,117,-52,121,-49,109,-30,99,-45,113,-75,95,-49,127,-21,96,-33,127,-21,127,-20,118,-26,127,-37,127,-28,94,-43,119,-19,125,-29,127,-26,127,-27,127,-19,127,-28,110,-18,103,-24,73,-33,92,-22,121,-14,95,-40,87]",2025-02-27 19:35:37.714259
CSI_DATA,33504,1a:00:00:00:00:00,-65,11,159,17,40,8,300944719,44,0,234,0,"[10,-4,11,-4,10,-4,11,-3,12,-4,11,-4,11,-4,13,-4,12,-5,13,-2,12,-3,12,-2,12,-3,12,-4,12,-4,10,-6,12,-6,12,-5,10,-5,10,-6,10,-6,9,-8,11,-6,9,-6,10,-7,10,-6,8,-8,8,-9,6,-8,6,-9,8,-10,6,-8,5,-10,6,-10,6,-12,6,-11,6,-12,4,-11,5,-12,5,-12,4,-12,3,-14,3,-13,2,-15,1,-12,2,-13,2,-14,1,-13,2,-12,1,-14,2,-13,2,-13,2,-12,0,-14,2,-13,2,-13,0,-13,0,0,0,0,0,0,-12,1,-13,0,-11,0,-10,3,-10,-1,-11,2,-12,1,-10,1,-7,1,-9,-2,-8,2,-6,2,-7,2,-7,1,-6,0,-7,2,-5,0,-5,2,-5,-1,-5,2,-3,1,-4,3,-4,2,-2,2,-3,1,0,2,-1,3,1,3,0,1,2,1,3,3,2,2,1,2,3,1,4,1,3,2,2,1,4,2,4,0,6,0,6,1,6,1,5,2,6,2,6,1,7,2,5,1,6,2,6,0,7,1,7,2,6,1,8,3,6,2,6,2,7,3,7,2]",2025-02-27 19:35:37.718921
CSI_DATA,33505,1a:00:00:00:00:00,-35,11,159,17,40,8,300953057,44,0,234,0,"[-106,31,-91,9,-113,13,-128,-24,-120,-15,-110,-30,-114,-22,-92,16,-128,-12,-104,-25,-128,-39,-125,-23,-128,-53,-128,-62,-128,-38,-111,-24,-128,-35,-123,-72,-100,-36,-90,-23,-128,-49,-128,-34,-128,-66,-128,-26,-113,-79,-126,-17,-128,-44,-127,-18,-125,-42,-115,-6,-120,-24,-123,-63,-128,-37,-106,-33,-128,-50,-128,-35,-121,-18,-128,22,-128,-5,-111,-18,-119,-47,-128,3,-128,-39,-128,-36,-128,-2,-128,1,-128,10,-121,7,-118,55,-128,0,-128,-1,-128,15,-120,32,-128,33,-128,24,-128,44,-128,-27,0,0,0,0,0,0,31,127,14,127,65,127,64,127,55,127,25,120,54,127,28,127,34,127,15,125,32,127,70,77,56,127,31,91,54,127,67,98,45,127,65,127,51,121,82,90,81,122,33,112,56,76,64,70,77,127,71,101,42,117,99,115,35,106,89,82,74,100,100,97,86,100,91,77,95,89,54,98,96,119,79,68,83,113,86,111,83,90,103,91,97,108,73,83,45,102,83,99,52,127,58,121,74,116,70,108,52,99,46,95,50,68,27,98,37,117,29,88,19,81]",2025-02-27 19:35:37.727259
CSI_DATA,33506,1a:00:00:00:00:00,-35,11,159,17,40,8,300966057,44,0,234,0,"[-11,95,-27,98,-21,106,-54,127,-50,109,-62,116,-63,104,-13,84,-63,123,-52,75,-70,127,-57,111,-102,124,-94,127,-86,118,-59,78,-73,127,-97,100,-68,102,-55,79,-80,120,-78,114,-93,102,-60,127,-109,92,-56,119,-74,122,-61,121,-69,97,-37,103,-51,92,-101,112,-71,127,-61,93,-78,127,-59,127,-43,107,-18,127,-38,127,-51,106,-75,126,-23,127,-54,127,-50,127,-26,127,-29,127,-19,127,-13,119,29,114,-26,127,-20,127,12,127,-3,127,10,127,2,127,17,127,-47,127,0,0,0,0,0,0,127,-14,127,6,127,-33,127,-41,127,-35,127,-20,127,-45,127,-24,127,-20,127,-20,127,-22,73,-64,127,-46,88,-15,127,-55,103,-57,127,-42,127,-68,127,-52,85,-63,124,-77,116,-31,97,-72,78,-57,122,-70,102,-63,114,-36,115,-99,111,-34,92,-89,103,-84,102,-93,89,-75,72,-89,76,-85,110,-47,120,-102,69,-75,103,-83,103,-99,80,-80,90,-98,106,-98,86,-64,113,-59,92,-83,126,-72,102,-75,112,-87,108,-79,95,-60,87,-57,65,-48,89,-28,114,-53,79,-50,90,-32]",2025-02-27 19:35:37.740259
CSI_DATA,33507,1a:00:00:00:00:00,-65,11,159,17,40,8,300970719,44,0,234,0,"[-9,-5,-9,-8,-9,-5,-10,-7,-10,-7,-12,-7,-10,-8,-11,-9,-10,-8,-10,-8,-9,-7,-10,-7,-11,-7,-10,-7,-12,-8,-10,-7,-11,-6,-10,-6,-11,-5,-11,-7,-11,-8,-10,-6,-9,-5,-12,-5,-10,-4,-11,-3,-10,-3,-12,-3,-11,-3,-11,-1,-12,-1,-13,-2,-11,0,-12,0,-11,0,-12,-1,-11,0,-13,0,-12,0,-13,1,-15,3,-11,3,-13,3,-12,3,-14,3,-14,2,-13,4,-13,4,-11,3,-13,4,-14,4,-13,4,-12,5,-13,6,-13,6,-11,6,-13,6,0,0,0,0,0,0,6,13,4,10,3,11,5,10,4,9,5,9,6,10,5,8,3,9,5,7,3,8,2,7,4,6,4,7,4,6,4,4,4,4,2,5,4,3,3,3,3,3,3,1,3,1,2,2,2,0,2,1,1,-2,2,-1,3,0,1,-2,0,-1,2,-1,1,-3,-1,-3,0,-3,1,-4,-1,-4,2,-3,0,-4,0,-5,1,-6,-1,-6,-1,-6,1,-6,0,-7,-1,-6,0,-6,-1,-6,1,-7,-1,-6,0,-6,0,-7,0,-6,1,-7,-1,-8,1,-6,0,-8]",2025-02-27 19:35:37.744921
CSI_DATA,33508,1a:00:00:00:00:00,-35,11,159,17,40,8,300979057,44,0,234,0,"[86,38,87,49,101,40,124,79,98,69,96,93,81,79,72,39,108,87,68,76,110,101,102,73,102,121,116,117,99,105,68,75,118,98,80,111,92,84,69,58,104,100,97,89,93,112,119,84,83,127,104,74,107,86,108,77,89,83,102,48,87,68,102,114,127,89,77,73,120,97,127,79,111,64,127,31,127,46,93,57,114,85,127,33,127,66,127,62,127,38,127,41,127,31,122,20,114,-14,127,34,127,30,127,-4,127,10,127,-2,127,0,127,-14,127,52,0,0,0,0,0,0,-10,-128,0,-128,-34,-128,-39,-122,-34,-124,-25,-128,-53,-123,-25,-128,-27,-128,-25,-128,-19,-128,-61,-67,-49,-128,-20,-97,-62,-128,-65,-103,-48,-128,-73,-128,-54,-128,-76,-81,-88,-121,-32,-112,-84,-89,-63,-72,-80,-116,-67,-87,-46,-120,-113,-106,-52,-113,-85,-89,-92,-93,-96,-92,-90,-80,-91,-67,-95,-74,-65,-104,-117,-105,-78,-57,-101,-92,-119,-90,-96,-74,-108,-78,-110,-89,-71,-68,-77,-99,-94,-77,-94,-106,-96,-92,-102,-99,-95,-88,-66,-82,-68,-82,-63,-51,-48,-83,-72,-95,-67,-68,-46,-79]",2025-02-27 19:35:37.753259
CSI_DATA,33509,1a:00:00:00:00:00,-64,11,159,17,40,8,300996719,44,0,234,0,"[5,9,6,9,7,11,7,12,7,11,6,11,5,11,5,12,5,11,4,13,4,14,3,12,4,12,3,12,4,13,3,13,4,13,2,14,1,13,3,13,2,13,2,12,2,11,3,12,3,11,1,10,3,11,3,12,3,12,4,11,3,11,3,13,3,12,3,11,4,13,2,12,5,12,5,13,4,13,3,14,5,13,4,12,4,12,3,13,3,15,5,14,5,13,4,14,2,13,3,14,1,14,2,14,2,15,1,13,0,14,2,13,-1,13,0,0,0,0,0,0,13,0,12,1,12,0,11,2,11,0,10,0,10,2,10,2,9,2,10,2,9,1,9,1,9,1,9,2,7,2,5,2,6,1,5,1,3,3,4,1,6,1,3,0,2,1,2,0,5,-1,2,-2,2,-1,0,-2,1,-1,1,-1,0,-2,0,-2,1,-4,0,-4,0,-3,-1,-6,1,-4,1,-4,0,-7,-1,-6,1,-5,1,-6,2,-7,1,-6,1,-5,1,-6,1,-7,2,-5,2,-7,2,-7,2,-7,2,-6,3,-7,3,-6,2,-6,3,-6,4,-6]",2025-02-27 19:35:37.770921
CSI_DATA,33510,1a:00:00:00:00:00,-65,11,159,17,40,8,301009719,44,0,234,0,"[3,-9,5,-11,4,-11,5,-12,5,-12,4,-12,5,-12,4,-11,4,-12,5,-13,4,-12,5,-12,4,-11,5,-13,3,-12,3,-12,2,-13,3,-12,3,-13,0,-12,1,-12,1,-14,-1,-12,-1,-12,0,-11,-1,-12,0,-11,-2,-11,-3,-11,-3,-11,-2,-11,-4,-12,-5,-12,-5,-11,-5,-13,-5,-12,-8,-13,-7,-12,-8,-9,-7,-11,-7,-10,-10,-9,-8,-9,-10,-10,-10,-10,-9,-9,-11,-9,-11,-10,-12,-9,-12,-9,-11,-9,-10,-10,-11,-7,-13,-7,-12,-7,-12,-7,-11,-7,0,0,0,0,0,0,-6,10,-5,12,-5,10,-4,12,-4,11,-4,10,-4,9,-2,10,-3,9,-2,9,-1,8,-3,8,-1,7,-3,7,-2,7,-2,6,-3,6,-2,6,-1,4,0,4,1,4,2,4,0,3,1,3,0,3,2,1,2,2,2,-1,2,2,2,0,4,0,3,1,2,-1,3,-2,3,-4,4,-2,3,-2,4,-3,4,-4,4,-4,3,-4,3,-4,3,-5,4,-5,4,-6,4,-6,5,-5,4,-6,5,-5,5,-6,5,-7,4,-7,5,-6,3,-5,5,-7,5,-5,5,-5]",2025-02-27 19:35:37.783921
CSI_DATA,33511,1a:00:00:00:00:00,-35,11,159,17,40,8,301070059,44,0,234,0,"[19,117,14,90,19,98,-11,99,-10,112,-6,100,-14,127,5,119,-3,127,-12,119,-33,127,-7,116,-20,127,-48,127,-34,127,-23,127,-31,127,-51,95,-24,92,-10,125,-34,127,-30,127,-20,127,-11,127,-42,120,3,127,-31,127,-3,127,-8,127,20,115,13,127,-25,127,-2,127,-6,113,-7,116,-33,127,51,116,63,127,41,127,22,127,1,101,36,115,11,119,13,119,64,127,58,127,71,127,56,110,69,127,41,102,43,127,49,113,92,125,92,127,91,127,102,127,51,110,0,0,0,0,0,0,127,-71,127,-55,127,-119,120,-111,102,-128,73,-107,69,-122,91,-86,96,-104,61,-82,104,-106,45,-117,64,-128,52,-117,82,-112,15,-116,50,-126,75,-126,69,-125,39,-128,62,-128,30,-73,-1,-101,11,-128,68,-128,68,-128,36,-107,15,-128,19,-98,3,-128,31,-117,21,-128,21,-128,13,-122,10,-128,19,-123,24,-128,0,-119,3,-105,26,-111,-25,-128,3,-128,12,-128,5,-127,10,-92,2,-115,25,-103,12,-108,12,-128,22,-128,10,-128,11,-105,23,-119,32,-73,46,-84,36,-80,27,-115]",2025-02-27 19:35:37.844261
