type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,289788,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610742207,44,0,234,0,"[-2,12,-3,12,-3,10,-3,11,-4,11,-4,12,-4,12,-4,13,-6,11,-5,13,-6,12,-6,12,-6,12,-6,11,-5,13,-7,13,-6,13,-5,15,-6,15,-7,14,-7,13,-7,16,-7,16,-7,17,-7,17,-5,16,-8,16,-8,16,-8,19,-7,19,-9,19,-9,17,-8,19,-10,19,-11,18,-10,20,-11,22,-12,22,-12,21,-11,20,-12,23,-12,22,-13,22,-13,22,-15,22,-13,22,-13,21,-15,22,-14,19,-14,21,-16,21,-17,20,-17,22,-19,20,-17,22,-17,21,-18,21,0,0,0,0,0,0,20,20,19,22,20,20,18,21,17,21,17,19,18,21,17,21,16,22,15,23,15,21,14,22,15,21,13,23,13,23,11,21,13,20,11,18,11,22,11,20,10,20,8,20,9,18,10,18,9,19,10,18,8,17,10,17,6,17,9,17,7,16,8,15,8,15,7,15,8,12,7,14,6,14,6,13,5,12,7,11,6,11,7,13,7,12,7,10,6,10,8,11,7,11,8,11,6,12,6,10,6,11,6,9,6,10,6,11,5,10,5,10,4,10]",2025-02-27 20:15:21.352354
CSI_DATA,289789,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610738361,44,0,234,0,"[-49,-118,-44,-120,-38,-128,-27,-128,-28,-128,-17,-128,-16,-128,-15,-128,0,-128,3,-128,10,-128,16,-128,19,-128,25,-128,34,-128,39,-128,39,-128,49,-128,52,-128,50,-128,51,-128,56,-128,55,-128,47,-128,59,-128,51,-128,61,-128,59,-124,66,-127,60,-123,65,-127,70,-118,65,-124,65,-119,62,-122,70,-122,62,-120,57,-120,62,-117,61,-112,59,-115,60,-112,66,-109,68,-110,62,-106,61,-106,61,-105,57,-98,61,-95,61,-99,60,-97,62,-93,58,-90,61,-89,58,-90,49,-83,58,-82,0,0,0,0,0,0,-74,-48,-77,-49,-77,-41,-67,-40,-71,-38,-68,-38,-70,-36,-68,-42,-67,-35,-64,-34,-66,-30,-57,-23,-62,-27,-61,-24,-62,-22,-54,-22,-58,-18,-55,-15,-54,-17,-51,-11,-54,-10,-53,-14,-49,-12,-44,-8,-50,-6,-44,-6,-49,-2,-44,6,-45,1,-44,4,-43,5,-39,9,-42,7,-39,13,-40,14,-34,11,-39,17,-35,20,-37,24,-42,18,-39,28,-39,28,-39,31,-33,33,-41,34,-42,37,-43,34,-45,36,-51,38,-51,38,-52,37,-45,36,-54,38,-55,38,-57,35,-56,27,-60,28]",2025-02-27 20:15:21.356200
CSI_DATA,289794,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610608359,44,0,234,0,"[-15,122,-28,124,-37,123,-57,117,-63,125,-73,117,-86,110,-92,109,-109,105,-111,95,-127,89,-124,73,-128,73,-128,63,-128,49,-128,48,-128,34,-128,23,-128,17,-128,3,-128,-6,-128,-8,-128,-14,-128,-6,-128,-28,-128,-29,-128,-38,-128,-40,-128,-53,-127,-50,-119,-61,-116,-69,-112,-69,-102,-76,-108,-79,-103,-91,-104,-81,-102,-81,-94,-84,-87,-81,-86,-93,-82,-92,-77,-98,-63,-104,-67,-99,-55,-100,-54,-101,-50,-93,-47,-101,-38,-104,-37,-104,-29,-98,-29,-105,-22,-102,-25,-104,-25,-96,-14,-96,0,0,0,0,0,0,-92,-1,-86,-2,-86,2,-75,-3,-81,-5,-75,-8,-72,-9,-73,-20,-72,-11,-69,-16,-66,-16,-62,-11,-64,-17,-61,-13,-64,-18,-51,-18,-61,-14,-55,-17,-57,-21,-57,-13,-54,-18,-49,-19,-45,-17,-41,-13,-47,-19,-48,-19,-46,-18,-52,-9,-41,-14,-40,-14,-39,-13,-44,-7,-42,-14,-45,-12,-40,-12,-37,-6,-44,-11,-39,-7,-46,-11,-40,-16,-47,-12,-51,-14,-55,-12,-54,-6,-55,-16,-52,-14,-57,-21,-52,-22,-55,-28,-53,-28,-53,-38,-58,-32,-53,-43,-50,-46,-47,-49,-41,-44,-40,-60]",2025-02-27 20:15:21.486202
CSI_DATA,289795,1a:00:00:00:00:00,-56,11,159,17,40,8,-1610599206,44,0,234,0,"[6,-8,8,-7,7,-10,8,-10,7,-7,7,-7,7,-7,9,-7,9,-7,8,-7,9,-7,9,-7,8,-7,10,-8,12,-5,10,-7,10,-8,12,-7,12,-7,12,-7,13,-8,12,-9,13,-7,14,-9,14,-9,14,-8,17,-8,17,-9,18,-8,17,-10,17,-8,18,-9,18,-7,20,-6,19,-7,20,-6,22,-5,21,-6,22,-4,22,-7,22,-5,22,-4,22,-3,25,-2,24,-1,25,0,25,0,24,0,26,2,24,2,26,3,25,5,27,2,24,5,25,6,24,5,25,8,0,0,0,0,0,0,11,-24,10,-23,9,-24,10,-22,12,-23,12,-22,13,-22,12,-20,14,-22,14,-20,15,-18,14,-18,14,-18,15,-17,15,-16,16,-17,15,-16,15,-17,16,-14,16,-13,15,-12,16,-15,15,-11,15,-12,17,-11,13,-10,16,-10,15,-10,14,-9,15,-8,15,-8,12,-9,14,-9,11,-7,12,-6,13,-8,11,-7,13,-8,11,-6,11,-8,11,-6,11,-8,13,-7,11,-5,11,-7,11,-5,11,-6,13,-5,12,-5,11,-4,12,-5,11,-4,13,-4,11,-2,11,-2,9,-1,12,-1]",2025-02-27 20:15:21.495355
CSI_DATA,289796,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610595359,44,0,234,0,"[-121,-25,-117,-25,-123,-32,-123,-45,-128,-52,-126,-57,-125,-64,-125,-66,-128,-77,-124,-85,-120,-94,-116,-94,-117,-99,-113,-105,-104,-111,-105,-112,-106,-113,-95,-112,-86,-110,-93,-109,-93,-115,-90,-115,-87,-121,-88,-114,-80,-117,-79,-106,-75,-119,-79,-116,-73,-121,-77,-111,-73,-114,-69,-118,-72,-114,-64,-104,-68,-111,-66,-113,-73,-111,-73,-105,-65,-112,-68,-108,-67,-104,-65,-103,-64,-103,-61,-106,-58,-103,-58,-99,-62,-97,-61,-94,-58,-95,-53,-94,-47,-94,-52,-91,-54,-93,-53,-91,-53,-93,-50,-84,-50,-86,0,0,0,0,0,0,-79,49,-74,47,-67,48,-70,48,-68,45,-59,42,-55,43,-60,42,-59,46,-52,39,-51,44,-50,42,-49,45,-50,45,-51,41,-41,41,-44,48,-35,44,-40,42,-35,42,-32,45,-31,37,-25,39,-22,45,-26,44,-25,43,-23,41,-16,45,-17,44,-13,38,-14,40,-9,46,-10,44,-8,44,-4,42,-3,46,2,47,7,39,9,43,7,44,8,49,6,49,10,59,13,55,13,56,17,53,15,58,18,59,14,59,16,62,14,63,17,65,11,68,8,63,6,63,7,67,-3,71]",2025-02-27 20:15:21.499202
CSI_DATA,289797,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610586206,44,0,234,0,"[11,2,11,2,11,2,11,1,11,2,10,4,12,4,10,3,11,2,11,2,12,2,10,2,13,1,12,1,13,1,12,2,12,2,13,2,14,0,13,3,12,1,15,3,16,1,15,0,16,-1,16,0,15,1,18,1,17,0,18,-1,20,1,21,1,20,1,20,1,19,2,23,1,21,1,23,0,23,1,22,0,23,2,22,1,24,3,22,3,24,2,24,4,24,2,25,4,25,4,25,4,27,4,24,2,25,4,25,4,27,1,24,5,26,5,0,0,0,0,0,0,5,-24,4,-25,3,-24,6,-24,4,-23,5,-24,4,-22,4,-25,4,-24,6,-24,7,-24,7,-21,5,-22,6,-21,6,-24,5,-21,4,-23,5,-19,7,-19,6,-21,3,-20,6,-19,6,-17,5,-19,5,-17,6,-17,5,-18,4,-17,2,-16,2,-14,3,-15,2,-14,3,-16,2,-15,3,-13,2,-16,2,-13,2,-14,2,-13,-1,-14,1,-13,0,-14,2,-13,0,-13,0,-13,-1,-11,0,-12,-1,-12,0,-12,0,-12,1,-11,0,-12,0,-11,1,-13,0,-13,0,-10,1,-12]",2025-02-27 20:15:21.508355
CSI_DATA,289798,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610582359,44,0,234,0,"[-82,94,-83,84,-97,85,-108,74,-118,77,-116,69,-128,63,-128,56,-128,52,-128,44,-128,38,-128,33,-128,30,-128,23,-128,2,-128,5,-128,0,-128,-12,-128,-15,-128,-19,-128,-27,-128,-28,-128,-31,-128,-23,-128,-32,-128,-29,-128,-41,-128,-44,-128,-46,-123,-43,-126,-53,-128,-54,-123,-55,-114,-58,-113,-56,-120,-63,-116,-55,-116,-52,-115,-58,-112,-58,-108,-62,-106,-59,-101,-63,-103,-71,-98,-63,-96,-66,-98,-67,-85,-66,-88,-68,-85,-66,-85,-68,-86,-66,-81,-74,-78,-70,-80,-68,-72,-63,-76,-66,0,0,0,0,0,0,-66,64,-62,63,-57,62,-62,54,-60,57,-53,54,-52,55,-56,52,-53,52,-48,47,-49,48,-49,41,-48,48,-46,46,-45,46,-42,42,-42,49,-38,47,-41,43,-34,41,-33,43,-33,38,-27,38,-31,39,-32,41,-29,39,-27,37,-19,42,-22,42,-18,39,-18,40,-18,38,-17,42,-15,40,-14,43,-16,43,-13,45,-5,46,-6,47,-10,48,-6,48,-5,50,-8,57,-4,55,-9,57,-2,60,-7,59,-11,63,-10,60,-14,63,-18,64,-14,61,-23,64,-21,68,-23,66,-28,63,-37,63]",2025-02-27 20:15:21.512202
CSI_DATA,289799,1a:00:00:00:00:00,-56,11,159,17,40,8,-1610573206,44,0,234,0,"[9,-5,8,-5,8,-6,9,-3,9,-6,8,-4,10,-5,10,-4,10,-5,10,-4,10,-5,10,-4,9,-5,9,-4,9,-6,10,-6,11,-5,11,-5,11,-6,12,-8,13,-7,13,-7,14,-7,14,-8,13,-9,14,-8,15,-9,14,-7,15,-10,15,-10,17,-10,17,-11,17,-9,18,-8,20,-11,17,-11,20,-10,19,-13,19,-11,20,-11,19,-10,20,-12,21,-9,22,-10,22,-11,22,-10,23,-9,23,-9,23,-9,24,-11,25,-11,22,-9,22,-8,25,-10,23,-10,23,-7,25,-8,0,0,0,0,0,0,-7,-25,-8,-26,-9,-25,-7,-24,-6,-25,-6,-24,-8,-23,-8,-24,-5,-24,-4,-23,-6,-24,-3,-23,-5,-24,-3,-22,-4,-25,-4,-21,-5,-22,-4,-21,-1,-21,-4,-21,-4,-19,-1,-21,-3,-18,-2,-19,-2,-20,-2,-18,0,-18,-2,-16,-2,-16,-3,-15,-4,-16,-2,-14,-4,-16,-3,-13,-2,-13,-3,-14,-2,-15,-4,-12,-4,-13,-4,-13,-3,-13,-6,-11,-4,-13,-4,-11,-5,-12,-6,-13,-5,-12,-5,-13,-4,-11,-4,-12,-4,-12,-3,-11,-4,-11,-3,-12,-4,-11,-2,-10,-3,-11]",2025-02-27 20:15:21.521355
CSI_DATA,289800,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610569359,44,0,234,0,"[44,112,34,114,28,127,9,127,3,127,-6,127,-11,127,-23,127,-29,127,-47,127,-62,127,-67,127,-77,127,-79,127,-90,116,-86,126,-96,118,-108,110,-107,102,-104,93,-119,85,-112,86,-126,79,-124,81,-128,65,-121,64,-123,56,-121,51,-126,53,-121,51,-128,38,-128,34,-128,36,-128,26,-128,24,-128,23,-128,19,-128,15,-128,9,-119,4,-121,2,-124,9,-119,-1,-126,-15,-123,-10,-117,-9,-117,-14,-105,-20,-107,-18,-110,-28,-109,-31,-98,-35,-97,-35,-99,-39,-101,-35,-89,-32,-95,-40,0,0,0,0,0,0,-42,77,-47,81,-41,76,-42,65,-41,67,-39,64,-42,65,-49,63,-43,61,-46,58,-42,59,-37,46,-38,55,-41,51,-45,51,-40,43,-39,46,-38,46,-38,41,-28,46,-32,44,-38,39,-34,40,-26,37,-32,40,-28,37,-30,36,-25,44,-28,37,-22,36,-23,35,-16,34,-23,38,-17,40,-20,39,-19,37,-19,44,-18,42,-22,46,-21,44,-16,46,-20,49,-24,52,-17,49,-24,49,-18,58,-23,54,-33,51,-32,58,-34,58,-40,54,-34,53,-43,52,-54,48,-57,46,-50,37,-61,35]",2025-02-27 20:15:21.525202
CSI_DATA,289801,1a:00:00:00:00:00,-56,11,159,17,40,8,-1610560206,44,0,234,0,"[9,-2,8,-2,10,-1,11,-2,10,-4,10,-1,10,0,10,-2,9,-1,10,-3,11,-2,12,-3,12,-1,11,-2,10,-3,12,-3,12,-3,12,-3,14,-3,11,-4,14,-4,13,-3,15,-3,16,-5,15,-4,15,-5,16,-5,17,-5,17,-4,17,-7,18,-5,20,-5,19,-4,20,-4,21,-5,20,-3,23,-2,21,-5,22,-3,21,-4,22,-2,22,-4,23,-3,25,-3,23,-1,21,-2,25,-1,25,-1,25,-2,27,-1,24,2,25,2,24,1,26,1,27,0,27,2,26,2,0,0,0,0,0,0,2,-26,1,-27,2,-26,2,-24,4,-23,3,-24,5,-23,6,-25,5,-24,7,-22,6,-22,6,-22,6,-21,9,-23,6,-23,6,-21,6,-21,6,-20,7,-20,7,-20,7,-17,8,-18,7,-18,6,-18,8,-17,5,-17,7,-18,6,-16,6,-17,5,-15,7,-16,5,-16,5,-15,4,-15,6,-15,5,-14,4,-12,3,-14,3,-14,4,-13,4,-13,3,-12,4,-13,3,-13,3,-13,3,-12,3,-13,2,-13,4,-12,3,-12,3,-12,4,-11,4,-11,3,-10,4,-11,4,-10,5,-10]",2025-02-27 20:15:21.534355
CSI_DATA,289802,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610556359,44,0,234,0,"[-112,46,-115,37,-120,35,-128,20,-128,15,-128,10,-128,0,-128,-8,-128,-13,-128,-25,-128,-41,-128,-44,-128,-50,-128,-57,-128,-71,-128,-59,-128,-71,-123,-83,-117,-78,-112,-78,-112,-93,-119,-89,-109,-97,-111,-91,-100,-98,-96,-96,-96,-103,-95,-101,-95,-102,-92,-99,-82,-105,-80,-105,-80,-106,-67,-104,-72,-110,-72,-112,-72,-108,-74,-108,-68,-108,-65,-102,-59,-107,-64,-104,-56,-108,-47,-113,-52,-105,-47,-105,-46,-107,-44,-95,-45,-102,-33,-106,-33,-105,-33,-98,-30,-105,-32,-100,-32,-102,-33,-93,-22,-94,0,0,0,0,0,0,-89,17,-85,18,-82,18,-74,17,-82,16,-72,12,-70,15,-75,6,-73,14,-66,12,-69,12,-63,14,-66,15,-61,12,-66,10,-55,8,-61,13,-54,13,-58,9,-54,21,-54,16,-49,11,-44,14,-42,17,-48,11,-48,17,-45,14,-48,24,-40,20,-39,18,-40,18,-38,26,-39,24,-40,24,-36,24,-29,28,-35,30,-28,30,-32,33,-33,27,-36,31,-41,37,-39,41,-35,47,-41,39,-36,46,-44,40,-44,39,-47,39,-46,40,-54,38,-51,44,-60,39,-58,34,-59,31,-58,28,-71,20]",2025-02-27 20:15:21.538202
CSI_DATA,289803,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610547206,44,0,234,0,"[3,9,4,8,3,9,3,6,4,9,5,9,4,10,4,9,4,10,5,8,6,8,6,9,6,10,8,10,7,9,8,9,9,9,9,8,9,9,9,9,10,10,10,9,12,8,14,8,12,9,14,10,15,10,15,11,15,10,16,9,16,10,18,10,17,11,17,10,18,10,20,10,20,11,19,9,20,10,21,8,21,10,20,9,22,9,22,9,22,11,22,10,22,11,22,10,24,9,23,9,23,9,24,8,25,8,24,10,22,8,24,8,23,7,0,0,0,0,0,0,9,-25,9,-26,4,-24,7,-24,6,-23,7,-25,4,-24,5,-24,6,-24,5,-25,6,-21,4,-22,4,-22,2,-22,4,-23,3,-22,2,-23,2,-21,4,-21,3,-20,2,-19,2,-20,2,-19,3,-19,2,-17,2,-19,1,-17,-1,-17,-1,-16,-3,-16,-2,-15,-2,-16,-2,-14,-4,-14,-2,-13,-2,-14,-4,-13,-4,-12,-4,-13,-5,-12,-4,-12,-7,-12,-6,-11,-7,-12,-7,-12,-7,-11,-7,-10,-7,-11,-7,-10,-7,-11,-6,-11,-7,-10,-6,-9,-6,-9,-7,-8,-6,-11,-6,-10]",2025-02-27 20:15:21.547355
CSI_DATA,289804,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610543359,44,0,234,0,"[-90,83,-93,74,-109,75,-114,59,-128,55,-127,40,-128,41,-128,30,-128,22,-128,10,-128,-10,-128,-19,-128,-22,-128,-30,-128,-42,-128,-38,-128,-46,-128,-63,-127,-65,-118,-63,-122,-78,-118,-72,-119,-91,-116,-84,-99,-99,-95,-93,-92,-99,-86,-94,-93,-103,-87,-96,-80,-110,-70,-109,-76,-110,-61,-108,-64,-117,-61,-118,-59,-121,-56,-116,-45,-119,-40,-112,-40,-114,-43,-118,-35,-115,-25,-124,-28,-114,-24,-114,-18,-113,-17,-106,-14,-107,0,-116,-1,-112,6,-106,4,-101,8,-108,6,-106,6,-91,12,-104,0,0,0,0,0,0,-85,-21,-89,-24,-82,-20,-74,-20,-79,-22,-70,-22,-75,-25,-70,-33,-69,-30,-64,-30,-67,-25,-58,-21,-62,-25,-58,-27,-61,-31,-49,-32,-53,-27,-50,-27,-48,-28,-55,-20,-50,-20,-47,-27,-43,-23,-38,-16,-47,-23,-42,-17,-45,-23,-47,-14,-41,-22,-38,-17,-38,-19,-38,-10,-43,-13,-44,-8,-41,-14,-35,-9,-44,-10,-39,-9,-48,-8,-44,-18,-53,-12,-53,-11,-54,-12,-52,-5,-52,-15,-57,-9,-58,-18,-58,-25,-60,-26,-56,-26,-58,-33,-58,-27,-59,-33,-55,-46,-54,-47,-40,-49,-45,-56]",2025-02-27 20:15:21.551202
CSI_DATA,289805,1a:00:00:00:00:00,-56,11,159,17,40,8,-1610534206,44,0,234,0,"[-2,8,-2,8,0,10,-2,8,-2,8,-1,9,-2,10,-2,10,0,11,-1,11,0,11,0,11,-2,10,-1,12,0,12,0,13,0,12,1,13,1,13,2,12,2,14,2,15,3,15,2,15,4,17,4,15,4,17,6,17,6,18,6,18,5,19,6,18,7,19,6,21,7,18,7,21,8,21,7,20,6,22,8,17,8,22,10,21,8,21,10,21,10,22,8,22,9,23,9,23,10,23,10,23,10,23,10,23,10,23,9,23,12,22,11,23,13,22,0,0,0,0,0,0,23,-11,23,-11,24,-12,22,-12,21,-11,23,-11,21,-11,21,-13,21,-13,21,-12,22,-13,19,-12,21,-13,20,-10,19,-11,17,-11,19,-10,19,-11,18,-12,18,-12,16,-9,17,-11,16,-11,18,-11,16,-11,15,-11,15,-10,12,-10,13,-11,12,-10,13,-11,11,-12,10,-11,10,-12,9,-12,9,-11,8,-11,8,-11,9,-12,6,-10,6,-11,8,-12,7,-11,6,-11,7,-11,5,-12,5,-13,6,-11,5,-12,5,-12,4,-11,5,-11,5,-11,5,-12,5,-11,5,-12,5,-11]",2025-02-27 20:15:21.560355
CSI_DATA,289806,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610530359,44,0,234,0,"[-93,-83,-87,-85,-83,-88,-76,-105,-77,-114,-70,-118,-62,-126,-56,-128,-50,-128,-38,-128,-32,-128,-24,-128,-17,-128,-11,-128,1,-128,6,-128,8,-128,18,-128,25,-128,25,-128,33,-128,37,-128,42,-128,36,-128,49,-128,45,-127,52,-128,55,-128,60,-123,54,-123,60,-115,68,-114,66,-112,68,-98,70,-107,77,-106,71,-107,68,-110,77,-100,75,-103,76,-96,74,-92,79,-89,80,-88,80,-83,79,-80,79,-83,78,-77,83,-75,83,-66,83,-65,81,-68,86,-66,81,-61,83,-63,80,-58,81,-54,0,0,0,0,0,0,-47,-80,-44,-74,-46,-71,-43,-70,-43,-70,-41,-64,-38,-58,-34,-65,-36,-65,-34,-60,-34,-60,-33,-57,-35,-60,-29,-54,-33,-57,-30,-50,-31,-57,-31,-48,-28,-55,-29,-46,-30,-48,-28,-42,-25,-38,-29,-41,-27,-43,-26,-45,-27,-40,-30,-35,-30,-35,-31,-31,-31,-32,-36,-35,-30,-30,-31,-30,-34,-29,-32,-29,-36,-25,-35,-18,-39,-22,-41,-27,-44,-25,-45,-26,-45,-28,-48,-25,-50,-28,-52,-27,-50,-35,-55,-31,-51,-41,-51,-40,-51,-46,-52,-47,-48,-50,-45,-44,-46,-48,-43,-58,-37,-65]",2025-02-27 20:15:21.564202
CSI_DATA,289807,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610521206,44,0,234,0,"[7,6,6,7,7,6,6,6,7,8,6,8,7,8,5,8,7,7,7,9,8,9,7,7,7,9,8,9,7,10,7,9,7,9,9,11,8,10,8,12,7,11,9,12,8,12,8,13,8,14,8,14,7,15,8,14,9,17,8,16,9,16,7,17,8,17,7,17,7,18,7,20,5,20,7,20,7,22,7,21,4,22,5,22,4,22,4,26,2,24,2,23,2,25,2,24,2,26,0,26,0,26,-1,25,-1,24,-3,25,-1,24,-4,25,-4,27,0,0,0,0,0,0,26,7,26,6,23,7,25,8,23,9,23,10,24,10,23,10,23,12,20,11,20,11,20,11,21,10,21,14,18,13,16,12,18,13,17,13,18,15,17,14,15,13,16,13,13,13,13,13,14,13,15,12,13,14,12,11,11,13,12,12,10,12,12,11,12,12,9,11,11,10,9,11,9,9,10,9,10,10,11,10,10,10,10,9,8,10,10,10,8,8,10,10,8,11,9,9,8,10,7,10,7,10,8,9,8,10,6,11,7,10,6,10,5,10]",2025-02-27 20:15:21.573355
CSI_DATA,289808,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610517358,44,0,234,0,"[-80,-89,-74,-96,-68,-111,-55,-115,-51,-126,-44,-128,-39,-128,-31,-128,-22,-128,-7,-128,9,-128,17,-128,21,-128,37,-128,49,-128,46,-128,54,-128,71,-128,74,-128,74,-119,82,-116,77,-112,91,-112,93,-113,99,-99,92,-98,102,-85,103,-81,108,-82,105,-78,115,-69,122,-66,119,-65,113,-59,119,-58,121,-51,116,-49,123,-47,119,-40,115,-29,116,-28,117,-29,116,-22,122,-8,121,-16,117,-10,114,-11,103,-6,107,-2,113,6,115,8,99,17,103,15,103,21,101,20,93,17,97,25,0,0,0,0,0,0,33,-82,36,-83,31,-81,35,-70,32,-71,35,-67,37,-67,44,-65,40,-63,40,-63,35,-61,29,-51,34,-55,34,-53,39,-55,37,-44,36,-53,37,-48,38,-44,28,-47,31,-47,34,-40,34,-43,30,-35,31,-40,26,-39,29,-39,26,-46,27,-37,21,-37,22,-33,19,-35,23,-37,21,-39,22,-40,24,-37,23,-44,19,-41,21,-45,26,-42,18,-46,20,-49,26,-50,21,-47,29,-47,25,-55,33,-53,39,-48,40,-55,43,-53,43,-53,38,-52,50,-44,57,-40,62,-41,57,-33,66,-30]",2025-02-27 20:15:21.577203
CSI_DATA,289809,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610508206,44,0,234,0,"[-2,8,-4,8,-4,8,-3,9,-4,8,-6,8,-5,8,-4,10,-4,9,-5,9,-7,10,-5,9,-7,9,-5,10,-7,10,-6,10,-5,11,-7,11,-9,11,-9,11,-9,11,-9,12,-8,11,-10,12,-10,13,-9,14,-13,12,-12,13,-12,11,-13,14,-14,14,-14,12,-15,13,-15,13,-17,13,-18,12,-18,13,-19,11,-19,12,-18,12,-20,10,-18,10,-20,10,-23,11,-22,10,-21,9,-22,9,-23,7,-24,8,-25,8,-24,7,-23,5,-24,4,-24,5,-25,4,-25,3,-25,2,0,0,0,0,0,0,-1,27,-2,27,-1,24,-3,25,-3,24,-6,25,-4,26,-5,25,-7,24,-8,21,-7,22,-7,22,-7,22,-9,23,-9,22,-9,19,-9,20,-10,21,-10,19,-10,17,-10,18,-12,17,-11,15,-10,15,-11,16,-11,14,-11,13,-10,14,-11,14,-9,13,-11,10,-9,12,-11,13,-9,12,-8,11,-10,10,-9,11,-9,10,-9,10,-8,10,-10,10,-9,10,-11,11,-8,9,-7,10,-8,8,-8,8,-9,9,-10,8,-10,8,-9,7,-9,9,-10,6,-9,8,-10,7,-9,5,-10,5]",2025-02-27 20:15:21.586355
CSI_DATA,289810,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610504358,44,0,234,0,"[75,94,71,94,68,101,61,113,67,120,60,120,58,127,57,126,49,127,49,127,40,127,31,127,35,127,28,127,21,127,24,127,17,127,12,127,13,127,10,127,11,127,12,127,9,127,16,127,4,127,8,127,3,127,8,127,3,127,7,127,2,127,-1,127,5,127,-2,125,4,127,0,127,10,127,15,127,7,125,10,117,9,119,8,119,8,121,2,121,10,119,10,116,11,114,15,107,14,108,5,109,3,113,5,99,9,106,11,105,11,104,17,94,10,95,0,0,0,0,0,0,89,-15,84,-12,84,-20,75,-18,79,-20,70,-19,68,-18,73,-13,70,-22,67,-22,67,-23,58,-28,61,-25,55,-26,63,-27,51,-23,55,-31,46,-27,50,-28,46,-34,47,-32,42,-29,36,-29,32,-33,36,-33,35,-37,32,-35,29,-44,26,-37,21,-37,22,-37,16,-42,20,-42,17,-45,14,-40,7,-42,9,-46,1,-43,-1,-46,9,-44,2,-50,2,-58,-3,-58,-10,-57,-6,-58,-7,-59,-1,-62,-2,-61,-1,-65,-2,-64,1,-67,-6,-69,2,-72,2,-70,7,-69,8,-65,17,-70]",2025-02-27 20:15:21.590203
CSI_DATA,289811,1a:00:00:00:00:00,-56,11,159,17,40,8,-1610495206,44,0,234,0,"[-3,-9,-1,-8,-2,-10,-2,-10,-2,-9,-2,-9,-2,-9,-3,-11,-2,-10,-2,-9,-2,-10,-2,-10,-3,-11,-3,-12,-3,-11,-4,-11,-4,-12,-4,-12,-5,-13,-5,-13,-4,-13,-6,-13,-5,-13,-6,-13,-6,-14,-6,-15,-7,-15,-7,-16,-8,-15,-7,-17,-7,-18,-7,-17,-8,-18,-8,-20,-7,-21,-7,-19,-8,-19,-8,-20,-7,-21,-7,-22,-9,-21,-8,-21,-7,-22,-9,-21,-7,-23,-9,-25,-9,-23,-6,-23,-6,-22,-8,-24,-7,-23,-7,-24,-7,-25,-8,-26,-7,-24,-9,-23,-7,-24,0,0,0,0,0,0,-25,8,-25,7,-25,5,-25,7,-25,8,-24,6,-24,4,-24,6,-23,4,-23,4,-23,5,-24,3,-23,4,-24,4,-22,4,-21,5,-21,4,-22,4,-21,2,-21,4,-21,2,-21,3,-19,2,-19,3,-19,3,-19,1,-17,3,-17,4,-17,2,-16,4,-14,3,-15,3,-14,3,-15,4,-13,4,-14,4,-14,3,-14,4,-14,4,-14,3,-11,4,-13,5,-12,5,-11,6,-11,5,-11,5,-11,5,-12,6,-11,6,-13,5,-10,6,-11,6,-10,4,-10,3,-11,7,-11,3,-11,3]",2025-02-27 20:15:21.599355
CSI_DATA,289812,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610491358,44,0,234,0,"[-22,120,-24,117,-29,121,-45,116,-53,126,-60,126,-62,127,-67,122,-75,125,-85,114,-102,112,-99,101,-108,106,-109,96,-117,88,-111,100,-118,94,-120,81,-119,76,-114,76,-123,69,-120,74,-126,64,-127,71,-126,56,-121,59,-126,53,-119,51,-124,53,-119,55,-125,42,-124,40,-125,47,-118,39,-120,41,-125,38,-120,40,-124,41,-123,33,-112,31,-114,31,-114,36,-116,30,-122,18,-114,27,-114,26,-112,29,-98,26,-106,23,-108,15,-110,14,-101,12,-102,14,-104,15,-103,12,-92,21,-99,11,0,0,0,0,0,0,7,89,6,87,11,86,11,74,11,79,7,74,8,73,-1,74,8,77,8,70,14,69,16,59,15,64,10,61,9,67,7,55,13,63,9,56,11,59,24,53,17,54,12,49,11,48,18,43,15,49,19,46,17,45,28,49,22,41,26,36,24,37,30,33,27,38,32,36,28,36,28,30,35,33,33,28,34,30,34,32,43,30,45,34,45,34,49,28,44,34,51,32,51,38,46,38,54,42,53,46,53,47,58,42,50,48,42,52,43,58,42,55,37,66]",2025-02-27 20:15:21.603203
