type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,16030,1a:00:00:00:00:00,-49,11,159,17,40,8,140661348,44,0,234,0,"[54,0,54,2,58,3,60,8,60,12,60,18,60,18,60,23,60,21,60,33,61,36,58,37,57,38,51,41,51,44,56,46,56,44,51,51,47,51,48,48,43,52,48,49,42,58,43,56,40,57,40,54,34,58,36,58,39,59,37,56,33,61,32,63,32,60,31,60,31,63,32,60,28,64,27,64,26,62,24,61,23,60,29,60,24,62,23,65,21,64,23,63,23,63,22,63,19,60,16,66,17,66,15,62,12,64,12,67,14,65,9,65,8,64,0,0,0,0,0,0,63,-2,65,1,63,-3,61,0,60,1,58,5,59,2,57,6,56,6,55,12,55,8,51,9,53,6,51,13,53,14,49,13,48,12,44,13,42,17,45,13,43,11,43,16,39,16,39,14,38,17,34,14,35,17,34,16,34,18,32,16,28,18,28,17,31,16,29,14,25,17,25,18,25,15,24,16,25,15,21,16,20,18,20,19,18,16,16,16,14,15,16,13,13,15,13,17,10,16,8,14,8,13,5,13,5,11,4,10,4,8,0,8,1,7]",2025-02-27 19:32:57.379995
CSI_DATA,16031,1a:00:00:00:00:00,-60,11,159,17,40,8,140667622,44,0,234,0,"[6,8,5,8,6,9,5,11,5,10,4,11,3,11,3,10,1,11,1,13,0,13,0,12,0,12,-1,12,-1,11,-3,11,-2,13,-3,12,-4,10,-2,11,-3,13,-3,10,-6,11,-4,10,-5,9,-4,10,-5,10,-4,10,-5,9,-4,10,-5,10,-5,10,-3,9,-4,9,-5,8,-5,9,-5,9,-5,9,-3,8,-5,7,-4,7,-5,9,-6,7,-2,8,-4,7,-4,5,-4,7,-3,7,-3,7,-3,8,-3,7,-2,8,-3,7,-2,7,-3,9,-2,7,-2,8,0,0,0,0,0,0,9,2,10,4,10,2,9,3,8,2,8,3,10,3,9,2,10,3,10,5,9,4,10,3,11,3,10,5,10,4,11,5,9,4,11,4,8,5,10,5,8,6,9,5,8,4,9,5,9,6,8,3,11,7,8,6,8,5,7,5,8,4,8,5,9,5,8,5,8,5,9,6,9,6,9,6,10,7,8,7,9,7,7,7,9,7,9,8,7,8,7,7,6,7,7,9,6,9,5,11,6,9,5,8,3,9,2,9,0,8,0,8,0,9]",2025-02-27 19:32:57.386269
CSI_DATA,16032,1a:00:00:00:00:00,-49,11,159,17,40,8,140674348,44,0,234,0,"[-49,21,-52,19,-52,14,-61,11,-60,12,-64,10,-65,5,-62,5,-66,0,-64,1,-68,-5,-68,-6,-69,-7,-68,-10,-70,-13,-66,-14,-71,-15,-68,-16,-72,-17,-67,-18,-66,-19,-65,-19,-63,-19,-67,-19,-66,-22,-64,-18,-63,-21,-66,-25,-60,-25,-65,-25,-60,-24,-70,-26,-64,-25,-61,-25,-65,-24,-62,-25,-61,-21,-65,-23,-64,-23,-62,-23,-64,-22,-59,-20,-63,-26,-60,-26,-66,-27,-62,-23,-62,-24,-60,-22,-58,-24,-61,-25,-64,-27,-60,-23,-62,-26,-55,-28,-62,-28,-60,-27,-61,-28,0,0,0,0,0,0,-31,57,-30,54,-30,57,-30,52,-26,49,-29,52,-29,49,-32,52,-29,46,-31,47,-29,46,-28,44,-28,44,-27,41,-29,44,-26,41,-26,44,-26,39,-28,39,-24,36,-26,38,-26,35,-24,34,-25,35,-25,32,-23,31,-22,29,-21,33,-23,29,-20,29,-19,26,-21,27,-19,25,-20,27,-18,23,-21,27,-19,24,-17,23,-17,23,-16,19,-15,19,-18,20,-17,20,-16,17,-16,17,-14,14,-15,12,-15,12,-15,11,-13,9,-11,7,-12,7,-11,6,-10,5,-10,5,-7,3,-7,2]",2025-02-27 19:32:57.392995
CSI_DATA,16033,1a:00:00:00:00:00,-61,11,159,17,40,8,140680585,44,0,234,0,"[7,5,8,6,8,6,6,7,8,8,7,9,7,10,7,10,7,9,6,11,4,11,5,11,4,10,5,12,4,13,3,11,2,11,3,11,3,12,3,10,3,12,5,11,2,11,4,11,2,11,3,10,2,11,3,10,3,10,3,10,4,11,3,10,3,10,4,10,3,10,4,9,2,9,3,10,3,9,4,8,3,8,4,8,3,8,4,7,4,7,5,6,5,8,4,6,6,7,5,6,6,5,6,6,5,5,6,5,7,5,7,4,9,4,0,0,0,0,0,0,4,-9,6,-8,5,-9,4,-9,5,-10,4,-8,5,-9,4,-10,5,-10,5,-9,4,-9,5,-9,5,-10,5,-10,5,-11,5,-9,5,-8,4,-10,4,-10,4,-10,4,-9,3,-8,3,-8,4,-9,5,-9,3,-9,5,-9,2,-8,3,-9,4,-8,5,-8,3,-9,3,-9,2,-9,2,-8,2,-9,2,-10,3,-9,2,-9,4,-9,3,-10,3,-9,3,-10,3,-8,3,-9,2,-10,5,-9,2,-11,5,-10,6,-9,7,-7,5,-7,5,-8,6,-7,6,-7,7,-6,6,-5]",2025-02-27 19:32:57.399232
CSI_DATA,16034,1a:00:00:00:00:00,-49,11,159,17,40,8,140687348,44,0,234,0,"[-31,-43,-28,-46,-28,-51,-24,-52,-23,-60,-19,-57,-15,-60,-13,-61,-11,-65,-8,-67,-3,-66,0,-67,0,-68,4,-69,9,-67,10,-72,11,-67,16,-71,16,-64,18,-65,20,-66,21,-65,21,-65,24,-65,28,-64,24,-65,29,-62,31,-62,33,-63,29,-59,35,-61,35,-59,36,-58,36,-56,37,-57,38,-58,38,-58,37,-58,38,-54,38,-54,38,-52,39,-55,41,-48,45,-54,40,-48,41,-50,42,-49,43,-48,44,-46,49,-48,47,-46,47,-45,49,-41,51,-43,51,-42,48,-38,53,-39,0,0,0,0,0,0,-29,-53,-31,-56,-30,-48,-28,-52,-28,-54,-23,-51,-24,-53,-21,-53,-18,-52,-16,-48,-18,-49,-17,-50,-19,-47,-16,-49,-13,-49,-12,-45,-13,-48,-9,-45,-6,-45,-9,-46,-7,-41,-6,-45,-4,-39,-5,-40,-3,-40,-3,-37,-2,-38,-2,-36,-1,-36,-3,-35,-2,-33,1,-33,0,-34,0,-28,3,-31,4,-29,2,-27,5,-27,6,-27,4,-27,5,-25,6,-24,7,-21,7,-22,8,-19,6,-19,8,-17,9,-17,8,-14,9,-13,8,-12,6,-11,7,-7,8,-7,7,-6,6,-5,6,-4]",2025-02-27 19:32:57.405995
CSI_DATA,16035,1a:00:00:00:00:00,-60,11,159,17,40,8,140693585,44,0,234,0,"[9,-1,9,1,11,-1,11,0,11,2,12,1,12,2,11,2,12,2,11,4,13,5,11,4,11,6,11,5,11,6,10,6,11,6,10,8,11,8,10,6,9,7,10,6,9,6,9,7,9,7,9,7,9,7,8,6,10,6,8,7,8,7,9,6,11,7,8,6,8,6,9,5,7,6,8,5,6,6,7,6,8,5,8,5,7,4,7,3,7,3,7,4,7,4,7,2,8,3,7,2,8,3,6,1,8,2,8,3,9,3,10,1,8,1,0,0,0,0,0,0,0,-7,1,-10,1,-10,1,-9,1,-8,0,-11,0,-10,0,-11,1,-10,2,-12,1,-11,0,-10,1,-10,1,-10,3,-10,0,-11,1,-11,2,-11,1,-10,2,-10,0,-11,2,-10,2,-10,0,-10,2,-11,1,-10,1,-10,1,-11,2,-9,1,-10,1,-12,1,-11,-1,-10,0,-10,1,-8,1,-9,1,-10,0,-10,2,-9,0,-10,1,-8,1,-12,2,-9,3,-11,3,-10,2,-11,3,-11,4,-10,5,-9,3,-10,4,-9,4,-8,6,-8,5,-6,7,-8,7,-6,6,-5]",2025-02-27 19:32:57.412232
CSI_DATA,16036,1a:00:00:00:00:00,-49,11,159,17,40,8,140700348,44,0,234,0,"[-39,37,-41,37,-41,39,-45,37,-47,39,-49,37,-48,38,-53,38,-53,39,-56,38,-59,37,-59,36,-58,35,-58,37,-59,35,-59,38,-61,39,-60,39,-59,35,-54,37,-58,37,-55,41,-59,39,-57,42,-58,40,-52,42,-55,42,-54,44,-53,45,-49,48,-49,45,-52,46,-48,47,-47,46,-46,50,-45,50,-45,50,-43,53,-43,51,-39,53,-38,53,-34,56,-35,56,-35,57,-33,57,-29,57,-30,58,-29,60,-27,57,-29,59,-27,60,-24,59,-25,59,-25,61,-22,63,-20,60,-20,61,0,0,0,0,0,0,59,15,61,16,57,12,58,9,57,12,57,10,54,8,58,7,54,6,53,7,50,4,51,4,51,1,50,2,52,2,47,1,46,-1,45,-1,45,1,44,-4,43,-5,43,-4,39,-4,36,-6,39,-5,35,-7,38,-7,36,-8,36,-8,33,-10,32,-9,31,-11,30,-10,27,-11,28,-11,26,-10,24,-12,23,-10,24,-11,23,-10,23,-11,22,-12,19,-10,20,-10,18,-9,17,-10,19,-9,16,-8,17,-6,14,-7,13,-6,13,-4,11,-3,7,-4,7,-2,9,-2,6,-2]",2025-02-27 19:32:57.418995
CSI_DATA,16037,1a:00:00:00:00:00,-60,11,159,17,40,8,140706585,44,0,234,0,"[2,9,1,9,2,10,2,10,1,12,0,11,1,11,0,13,1,11,-1,13,0,12,0,12,-2,12,-2,11,0,11,0,12,-1,11,-2,12,-2,12,-2,13,-1,11,-2,12,-2,11,-1,10,-1,11,-2,10,-1,11,0,11,1,12,0,10,1,10,0,10,2,9,1,11,2,11,1,10,0,9,1,9,4,10,3,9,2,9,2,7,2,8,3,9,2,9,2,8,5,7,5,8,5,7,5,9,5,7,5,7,6,7,6,6,7,6,6,5,7,5,0,0,0,0,0,0,4,-9,5,-8,5,-9,4,-9,6,-9,5,-9,3,-9,3,-11,4,-10,5,-8,4,-10,3,-10,4,-11,3,-11,4,-11,4,-11,2,-10,3,-10,3,-10,2,-11,2,-10,3,-10,2,-9,2,-11,2,-10,1,-10,2,-11,0,-11,0,-10,-1,-9,-1,-10,-1,-10,0,-10,-1,-11,-1,-9,-2,-10,-1,-12,-2,-9,-1,-10,-2,-11,-1,-11,-2,-12,-1,-11,-3,-10,-1,-9,-1,-10,-1,-10,-1,-11,0,-11,-1,-10,0,-9,1,-8,0,-9,2,-10,1,-9,4,-9,2,-8]",2025-02-27 19:32:57.425232
CSI_DATA,16038,1a:00:00:00:00:00,-50,11,159,17,40,8,140713348,44,0,234,0,"[0,-53,1,-57,1,-56,6,-60,7,-60,10,-62,13,-59,17,-62,16,-64,20,-65,20,-65,22,-66,22,-65,22,-63,26,-65,25,-66,26,-67,27,-65,28,-61,27,-61,31,-63,28,-62,31,-62,26,-65,30,-64,26,-63,27,-61,30,-64,27,-65,24,-62,26,-61,29,-63,28,-60,26,-59,27,-63,25,-61,25,-63,20,-64,21,-62,22,-62,19,-62,17,-64,20,-65,19,-64,17,-62,19,-60,17,-60,18,-62,15,-61,17,-63,14,-63,13,-64,15,-62,16,-62,11,-65,15,-63,14,-61,0,0,0,0,0,0,-61,-15,-58,-13,-57,-10,-57,-11,-56,-11,-56,-11,-52,-8,-56,-11,-52,-10,-52,-11,-50,-10,-49,-12,-50,-8,-48,-11,-50,-10,-46,-8,-46,-5,-43,-6,-45,-9,-43,-5,-43,-3,-42,-6,-38,-6,-37,-4,-37,-6,-36,-2,-36,-5,-35,-1,-35,-3,-33,0,-30,0,-32,-1,-31,0,-30,2,-27,0,-29,0,-27,0,-24,-1,-28,0,-26,-1,-24,0,-25,1,-22,0,-22,1,-20,-1,-19,-1,-20,-3,-17,-3,-18,-4,-15,-3,-13,-4,-12,-5,-10,-2,-9,-3,-8,-3,-8,-5,-6,-3]",2025-02-27 19:32:57.431995
CSI_DATA,16039,1a:00:00:00:00:00,-60,11,159,17,40,8,140719585,44,0,234,0,"[-5,8,-5,9,-5,9,-6,10,-8,9,-6,9,-7,9,-8,9,-8,9,-10,8,-8,8,-9,9,-11,7,-10,8,-11,6,-10,7,-9,5,-10,8,-10,6,-9,6,-9,7,-9,5,-9,6,-9,6,-9,7,-8,7,-10,6,-9,7,-9,5,-9,6,-10,5,-8,8,-8,6,-8,7,-8,6,-7,6,-8,8,-8,7,-8,6,-7,7,-7,7,-6,5,-6,5,-5,6,-5,7,-6,5,-5,6,-3,7,-3,7,-2,7,-3,8,-4,10,-3,7,-3,8,-2,9,-2,10,-2,10,0,0,0,0,0,0,10,0,9,0,9,1,10,1,11,1,10,2,10,0,10,-1,11,0,10,0,11,1,11,1,10,-2,11,0,11,0,12,0,11,0,10,0,10,1,12,1,11,-2,11,0,10,-1,11,-2,11,-1,10,-1,10,-3,10,-1,9,-3,10,-2,9,-3,9,-3,10,-2,9,-3,10,-3,10,-1,10,-2,10,-3,11,-2,10,-3,10,-4,10,-3,11,-3,11,-3,12,-2,10,-2,11,-1,10,-2,11,-1,11,-2,9,-1,11,0,10,0,10,2,9,1,10,3,7,3]",2025-02-27 19:32:57.438232
CSI_DATA,16040,1a:00:00:00:00:00,-50,11,159,17,40,8,140726348,44,0,234,0,"[-44,34,-42,29,-49,31,-48,30,-57,32,-53,29,-55,31,-56,31,-56,31,-61,29,-64,27,-61,28,-62,28,-62,27,-58,22,-65,27,-62,30,-68,27,-62,25,-61,29,-63,28,-59,30,-67,32,-64,32,-61,30,-57,34,-61,30,-57,29,-60,36,-55,37,-61,35,-57,37,-58,38,-54,39,-53,41,-52,40,-55,46,-50,46,-50,44,-47,45,-44,40,-46,49,-43,46,-49,52,-42,45,-43,52,-40,51,-37,52,-36,50,-41,54,-38,52,-36,53,-34,48,-37,58,-35,57,-27,51,-33,56,0,0,0,0,0,0,55,27,55,30,51,24,52,24,54,22,47,23,53,21,51,23,52,22,47,20,48,16,48,14,47,11,48,13,48,15,44,11,44,9,42,10,38,9,43,8,39,5,44,10,36,7,38,3,38,3,34,1,37,1,34,1,34,1,33,-3,32,1,29,-1,32,-3,29,-3,29,-2,26,-3,27,-6,23,-4,24,-7,23,-4,25,-5,23,-6,21,-4,18,-5,18,-4,20,-5,18,-2,17,-3,16,-1,14,-2,14,-2,12,0,10,-2,9,-1,7,-1,8,0,6,1]",2025-02-27 19:32:57.444995
CSI_DATA,16041,1a:00:00:00:00:00,-60,11,159,17,40,8,140732585,44,0,234,0,"[-4,-9,-4,-9,-3,-12,-4,-12,-3,-12,-2,-11,-3,-12,-1,-10,-2,-12,-2,-11,-2,-13,-1,-12,-1,-12,-1,-13,-1,-13,-1,-13,0,-10,-3,-12,-3,-12,-2,-12,-1,-11,-2,-12,-3,-12,-2,-12,-3,-10,-3,-11,-4,-11,-4,-11,-4,-11,-5,-9,-4,-10,-4,-9,-4,-8,-3,-9,-6,-10,-6,-10,-6,-9,-6,-7,-6,-8,-6,-6,-6,-6,-7,-6,-7,-7,-7,-6,-6,-5,-6,-5,-8,-6,-6,-3,-7,-4,-7,-2,-9,-2,-8,-1,-8,-1,-10,-1,-9,1,-10,-1,-10,1,0,0,0,0,0,0,1,8,3,10,3,9,3,10,3,10,4,10,6,11,4,10,5,11,4,10,4,10,5,10,5,10,6,10,6,10,6,9,7,11,6,9,6,10,7,8,8,8,7,8,6,8,8,7,9,8,8,6,9,7,9,5,8,6,8,7,9,6,9,5,9,3,8,3,9,4,8,2,11,4,8,3,10,4,10,4,11,3,9,1,9,4,11,1,11,2,10,2,10,2,10,3,10,3,9,3,11,4,10,3,9,4,8,4,8,3,8,4,8,5]",2025-02-27 19:32:57.451232
CSI_DATA,16042,1a:00:00:00:00:00,-50,11,159,17,40,8,140739348,44,0,234,0,"[27,-46,30,-47,30,-47,36,-47,37,-47,39,-48,43,-48,44,-46,47,-46,49,-45,53,-44,53,-42,55,-43,53,-42,57,-38,55,-39,58,-41,59,-39,58,-39,58,-37,58,-36,56,-36,56,-36,57,-40,58,-36,55,-39,57,-36,58,-37,56,-36,55,-38,56,-34,60,-38,56,-37,55,-35,55,-40,53,-38,52,-39,54,-42,53,-38,49,-40,50,-38,48,-42,50,-41,50,-39,49,-41,47,-43,48,-42,47,-42,45,-42,48,-42,48,-45,45,-43,47,-41,46,-41,48,-44,46,-42,46,-44,0,0,0,0,0,0,-40,-45,-41,-45,-43,-43,-40,-42,-37,-39,-37,-41,-36,-39,-38,-41,-33,-40,-37,-39,-36,-36,-36,-35,-35,-34,-32,-34,-33,-36,-31,-33,-33,-32,-30,-31,-29,-33,-30,-29,-31,-29,-29,-29,-28,-27,-28,-29,-25,-27,-27,-25,-24,-25,-25,-23,-25,-22,-24,-20,-22,-19,-24,-21,-22,-19,-22,-18,-22,-18,-22,-19,-20,-17,-20,-16,-17,-18,-19,-15,-17,-13,-17,-15,-14,-15,-15,-13,-14,-12,-14,-12,-12,-13,-10,-11,-12,-11,-9,-12,-7,-10,-7,-9,-6,-8,-3,-8,-3,-6,-2,-5,-2,-5]",2025-02-27 19:32:57.457995
CSI_DATA,16043,1a:00:00:00:00:00,-60,11,159,17,40,8,140745585,44,0,234,0,"[9,3,11,2,10,3,11,3,10,3,11,3,11,4,11,4,11,4,12,5,11,5,11,4,10,6,10,6,10,7,10,7,10,5,11,7,11,6,11,6,10,5,9,5,10,5,10,5,10,4,10,3,11,4,10,4,10,4,10,4,10,3,11,3,10,2,10,3,11,2,9,3,9,2,8,1,10,2,10,0,9,1,9,0,9,-1,9,0,9,-2,8,0,9,-2,7,-2,7,-2,8,-2,7,-4,8,-6,8,-4,8,-4,8,-5,7,-7,8,-5,0,0,0,0,0,0,-8,-9,-7,-6,-8,-6,-8,-7,-8,-8,-8,-5,-8,-6,-9,-6,-9,-4,-8,-6,-9,-6,-10,-6,-10,-6,-9,-5,-8,-5,-10,-4,-10,-5,-9,-4,-10,-5,-10,-4,-11,-4,-9,-3,-10,-4,-10,-4,-11,-3,-10,-2,-9,-3,-11,-2,-9,-2,-11,-2,-11,-1,-11,-2,-11,-1,-9,-1,-9,1,-9,1,-10,0,-9,1,-10,2,-10,0,-9,0,-11,1,-10,1,-11,1,-10,1,-10,1,-9,-1,-10,0,-10,0,-10,-1,-10,1,-10,-1,-9,-2,-9,-1,-9,-2,-8,-2,-8,-2]",2025-02-27 19:32:57.464232
CSI_DATA,16044,1a:00:00:00:00:00,-50,11,159,17,40,8,140752348,44,0,234,0,"[-54,7,-52,3,-59,4,-58,-1,-62,-3,-58,-8,-61,-11,-61,-17,-66,-15,-63,-23,-61,-25,-62,-27,-64,-31,-64,-30,-58,-35,-64,-32,-60,-32,-61,-39,-55,-35,-55,-37,-53,-44,-58,-39,-52,-45,-55,-43,-50,-44,-50,-44,-52,-46,-49,-48,-54,-44,-48,-42,-49,-47,-49,-44,-48,-45,-45,-48,-47,-47,-46,-47,-46,-49,-46,-46,-46,-49,-48,-48,-43,-47,-50,-43,-44,-44,-47,-51,-43,-46,-43,-45,-44,-50,-39,-48,-43,-47,-42,-52,-42,-50,-43,-49,-38,-50,-39,-50,-42,-49,-36,-50,-38,-50,0,0,0,0,0,0,-50,33,-53,34,-46,32,-47,34,-51,31,-47,27,-47,30,-47,26,-47,27,-43,22,-44,23,-46,21,-44,24,-46,19,-45,18,-41,18,-43,17,-40,17,-41,15,-38,19,-37,17,-39,16,-33,13,-35,13,-36,10,-34,14,-34,9,-33,12,-31,11,-31,10,-30,11,-28,8,-30,11,-26,10,-24,7,-26,8,-25,8,-23,6,-24,6,-23,5,-23,2,-21,3,-22,4,-20,4,-19,2,-18,3,-16,1,-17,0,-14,-1,-13,-2,-13,-3,-10,-3,-10,-3,-9,-3,-7,-4,-4,-4,-3,-4]",2025-02-27 19:32:57.470995
CSI_DATA,16045,1a:00:00:00:00:00,-60,11,159,17,40,8,140758585,44,0,234,0,"[-7,6,-8,7,-9,7,-10,7,-10,7,-10,6,-10,6,-11,6,-11,6,-12,6,-11,6,-11,6,-12,5,-11,4,-12,3,-11,3,-12,5,-13,4,-12,3,-12,4,-12,4,-12,4,-11,2,-11,5,-10,4,-10,5,-11,4,-9,3,-11,4,-10,4,-11,5,-10,4,-9,4,-9,4,-9,6,-8,3,-9,5,-8,5,-7,6,-9,5,-7,6,-6,6,-8,4,-7,5,-7,5,-7,5,-6,8,-5,7,-5,6,-4,6,-4,7,-5,7,-5,7,-4,9,-4,8,-3,8,-2,8,0,0,0,0,0,0,9,1,10,3,10,2,11,2,10,3,11,2,10,1,12,2,12,1,12,4,12,2,11,1,10,1,13,1,10,2,11,1,12,0,12,0,11,2,11,1,12,0,12,0,11,0,11,0,11,1,9,0,11,0,11,-1,11,-1,10,-1,10,-1,10,-1,10,-2,8,-1,9,-2,11,-1,11,-1,11,-4,10,-2,10,-3,10,-2,11,-2,10,-3,11,-1,11,-2,11,-2,11,-2,10,-2,12,-1,11,0,11,-2,10,0,9,1,10,2,10,1,9,3,7,2]",2025-02-27 19:32:57.477232
CSI_DATA,16046,1a:00:00:00:00:00,-50,11,159,17,40,8,140765525,44,0,234,0,"[11,-54,14,-54,13,-55,15,-58,16,-60,18,-58,19,-60,22,-62,21,-62,24,-63,24,-64,24,-63,23,-65,23,-63,27,-61,23,-66,21,-69,26,-66,24,-64,20,-65,23,-66,16,-64,20,-67,15,-68,16,-66,12,-65,15,-67,13,-64,10,-67,6,-65,8,-68,7,-68,5,-67,1,-65,1,-67,-2,-65,-3,-68,-8,-65,-8,-67,-12,-61,-11,-62,-17,-63,-15,-63,-16,-65,-17,-60,-20,-60,-23,-60,-22,-57,-25,-57,-27,-59,-28,-58,-30,-57,-27,-53,-31,-54,-34,-54,-32,-51,-36,-54,0,0,0,0,0,0,-47,37,-48,37,-42,38,-43,37,-41,38,-40,36,-36,38,-38,40,-36,40,-34,36,-32,37,-32,37,-28,39,-28,39,-28,38,-24,37,-23,40,-23,36,-23,34,-19,37,-17,37,-21,37,-15,34,-14,33,-16,34,-12,32,-13,33,-8,32,-8,32,-5,31,-7,28,-6,29,-4,28,-2,28,-4,27,-1,27,-2,27,-1,24,-2,25,-2,23,-1,23,1,22,1,21,2,20,0,17,1,18,1,17,1,16,-2,14,-1,13,0,11,-1,11,-1,10,0,10,-1,9,-3,6,-2,4]",2025-02-27 19:32:57.484172
CSI_DATA,16047,1a:00:00:00:00:00,-60,11,159,17,40,8,140771585,44,0,234,0,"[10,-4,10,-4,11,-3,12,-4,11,-4,11,-3,12,-3,12,-3,13,-3,13,-2,13,-3,12,-2,12,-2,12,-2,12,-2,13,-2,11,-3,12,-4,11,-2,12,-2,12,-1,11,-3,12,-4,10,-4,11,-4,10,-4,10,-4,10,-3,10,-4,9,-5,10,-6,9,-4,9,-6,9,-7,8,-6,7,-6,9,-6,8,-8,6,-7,6,-6,5,-6,4,-7,6,-8,4,-8,4,-8,4,-8,3,-7,3,-10,2,-8,2,-8,0,-9,1,-9,-1,-9,-1,-9,-1,-8,0,-9,-1,-10,0,0,0,0,0,0,-9,3,-9,5,-10,4,-12,5,-9,4,-10,4,-10,6,-8,6,-9,6,-9,8,-9,7,-10,7,-9,9,-8,8,-10,8,-8,8,-8,9,-7,10,-6,10,-8,9,-6,10,-7,10,-5,9,-6,9,-6,9,-5,10,-4,8,-4,9,-4,10,-3,11,-2,9,-2,11,-3,10,-2,10,-1,11,-1,11,-2,10,-1,10,0,10,0,11,-1,11,1,12,1,12,1,11,2,11,0,11,1,12,1,11,0,12,0,11,-1,11,0,11,0,12,-3,9,-1,8,-2,10,-1,9]",2025-02-27 19:32:57.490232
CSI_DATA,16048,1a:00:00:00:00:00,-50,11,159,17,40,8,140778349,44,0,234,0,"[-5,53,-9,55,-9,56,-12,57,-14,59,-16,59,-20,62,-23,59,-22,61,-23,63,-22,62,-25,62,-25,66,-25,63,-29,62,-28,65,-27,66,-28,66,-28,62,-28,60,-30,62,-27,61,-27,64,-21,63,-25,63,-22,65,-22,65,-25,65,-23,65,-17,62,-20,64,-19,66,-20,63,-18,61,-17,64,-17,65,-13,65,-8,66,-10,66,-6,65,-6,65,-3,65,-5,64,-4,68,-3,62,-2,64,-3,64,-1,62,0,62,1,65,5,64,6,62,3,63,2,63,10,63,7,60,8,61,0,0,0,0,0,0,60,-9,59,-10,54,-13,54,-13,55,-12,53,-11,51,-13,51,-13,51,-14,48,-13,48,-13,47,-12,46,-15,44,-14,45,-16,42,-16,41,-18,40,-17,40,-15,37,-18,36,-20,37,-17,32,-15,33,-16,33,-15,31,-16,31,-15,25,-20,28,-18,28,-19,25,-18,26,-17,24,-18,20,-18,22,-18,21,-17,20,-16,20,-15,21,-16,19,-14,19,-15,16,-16,16,-15,14,-15,15,-11,15,-12,14,-12,14,-11,13,-7,12,-5,12,-6,11,-4,9,-5,7,-3,7,-3,6,-1,4,0]",2025-02-27 19:32:57.496996
CSI_DATA,16049,1a:00:00:00:00:00,-60,11,159,17,40,8,140784585,44,0,234,0,"[2,10,2,11,1,10,0,12,-1,10,-2,12,-1,13,-2,12,-3,13,-4,12,-4,13,-4,11,-5,11,-6,11,-5,12,-6,11,-6,11,-6,12,-7,10,-8,10,-7,10,-7,9,-7,10,-6,10,-6,9,-6,9,-6,9,-5,8,-6,8,-5,9,-7,9,-6,8,-7,9,-5,8,-5,9,-5,8,-6,9,-5,8,-5,9,-6,7,-4,7,-5,7,-4,7,-4,8,-3,7,-3,6,-3,8,-2,7,-2,7,-3,8,-2,9,-1,8,-2,9,-3,7,0,10,-2,7,-2,11,0,0,0,0,0,0,9,0,10,0,11,1,11,-1,11,1,11,2,11,2,12,1,12,2,12,2,11,2,13,1,13,2,12,2,12,1,11,3,13,3,12,2,12,2,11,1,11,2,11,2,11,3,10,0,11,2,10,2,10,2,11,2,11,1,10,2,12,3,11,2,10,2,10,1,10,3,11,1,10,3,9,2,11,2,9,2,10,2,11,3,11,3,11,3,10,5,11,3,10,4,10,6,10,5,9,7,10,7,9,6,8,6,7,6,7,6,6,8,6,7]",2025-02-27 19:32:57.503232
CSI_DATA,16050,1a:00:00:00:00:00,-50,11,159,17,40,8,140791349,44,0,234,0,"[52,-14,49,-11,57,-11,55,-7,64,-5,61,0,64,-2,62,2,63,2,67,7,68,8,66,12,67,13,67,12,60,16,71,15,66,13,69,18,64,19,66,17,66,21,63,17,68,21,67,19,63,22,64,20,64,22,59,21,67,22,61,18,66,21,63,22,66,20,64,21,64,18,60,18,65,19,64,18,62,18,63,17,58,13,65,14,57,14,66,16,61,16,64,14,62,15,60,12,59,13,64,16,64,15,59,13,56,14,64,17,62,15,55,14,61,13,0,0,0,0,0,0,14,-56,16,-58,13,-55,10,-54,13,-55,12,-49,13,-53,14,-49,12,-53,13,-47,12,-49,12,-47,10,-44,12,-46,13,-46,11,-42,11,-45,10,-42,10,-37,9,-43,7,-36,11,-40,10,-37,8,-37,10,-36,7,-32,8,-34,7,-34,8,-32,4,-30,6,-27,6,-27,6,-30,3,-25,5,-27,5,-26,4,-26,5,-25,4,-24,4,-22,4,-21,5,-22,6,-21,4,-19,5,-16,4,-19,6,-15,7,-14,7,-11,5,-10,6,-9,6,-7,5,-8,6,-7,5,-4,4,-3,3,-1]",2025-02-27 19:32:57.509996
