type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,207955,1a:00:00:00:00:00,-38,11,159,17,40,8,1942791997,44,0,234,0,"[-21,-61,-12,-59,-15,-62,-4,-77,-5,-71,-9,-82,-6,-75,-5,-57,-2,-75,-1,-71,4,-86,5,-80,4,-79,1,-93,9,-83,1,-71,5,-89,11,-83,4,-83,10,-70,9,-87,5,-77,9,-91,-4,-89,15,-88,6,-83,7,-93,8,-81,6,-91,2,-82,5,-96,17,-90,4,-99,5,-86,-1,-100,4,-108,-5,-102,-3,-98,-1,-106,6,-87,4,-103,-9,-100,-4,-115,6,-110,-9,-114,-10,-120,-9,-112,-5,-96,-13,-109,-3,-116,-7,-118,-1,-109,-6,-115,1,-117,-8,-128,-17,-115,2,-126,0,0,0,0,0,0,-128,0,-128,-4,-127,8,-110,9,-125,11,-121,3,-123,6,-128,-4,-128,-3,-128,-1,-124,2,-106,11,-122,6,-119,6,-128,-1,-118,3,-126,3,-128,3,-127,-8,-116,16,-128,7,-125,-2,-122,3,-111,7,-128,-4,-115,4,-128,-7,-128,10,-126,-9,-117,2,-127,-3,-121,-1,-124,-7,-121,2,-127,-11,-118,-17,-128,-13,-116,-13,-128,-14,-128,-27,-123,-17,-119,-19,-128,-29,-108,-26,-114,-40,-116,-26,-120,-40,-108,-48,-114,-43,-113,-45,-99,-53,-85,-47,-86,-51,-80,-60,-80,-62,-61,-62,-60,-66]",2025-02-27 20:02:59.764362
CSI_DATA,207956,1a:00:00:00:00:00,-55,11,159,17,40,8,1942794341,44,0,234,0,"[0,-18,-1,-19,3,-20,3,-19,6,-20,8,-20,8,-20,10,-20,12,-20,14,-18,16,-17,16,-17,17,-18,20,-16,20,-15,20,-14,21,-14,23,-11,23,-12,22,-11,23,-10,23,-10,23,-6,23,-8,24,-7,24,-6,25,-3,26,-4,25,-3,23,-1,24,-1,25,0,24,0,24,1,24,0,23,1,23,3,25,2,24,3,24,2,23,2,22,4,22,5,21,6,23,8,21,6,23,6,21,6,21,7,20,6,22,9,20,9,21,9,22,11,21,9,21,10,19,11,0,0,0,0,0,0,10,-18,11,-18,10,-17,10,-17,11,-17,12,-17,11,-16,11,-16,11,-16,13,-14,11,-15,11,-13,11,-15,11,-14,13,-15,12,-12,11,-15,11,-13,13,-14,11,-12,11,-13,13,-13,11,-12,10,-13,11,-13,11,-13,10,-12,9,-13,10,-14,11,-13,12,-14,11,-14,13,-13,12,-14,12,-12,13,-13,13,-12,14,-13,13,-14,15,-13,13,-11,15,-13,15,-12,16,-12,16,-12,17,-12,17,-9,17,-9,20,-8,19,-9,20,-5,17,-6,19,-6,20,-2,20,-3,19,0,19,1]",2025-02-27 20:02:59.766706
CSI_DATA,207957,1a:00:00:00:00:00,-38,11,159,17,40,8,1942804998,44,0,234,0,"[22,-60,20,-50,28,-56,41,-57,38,-59,43,-67,37,-66,20,-60,35,-62,31,-64,43,-74,40,-63,42,-66,48,-80,43,-75,30,-73,34,-76,39,-72,37,-68,30,-60,35,-80,26,-72,38,-84,24,-92,41,-72,28,-76,29,-87,21,-76,27,-86,14,-78,26,-92,26,-80,21,-97,20,-84,18,-95,24,-108,5,-102,2,-99,7,-105,6,-87,10,-91,-3,-98,4,-109,7,-113,-8,-114,-11,-121,-13,-111,-17,-97,-14,-109,-9,-112,-10,-120,-8,-107,-20,-110,-16,-121,-26,-124,-34,-111,-13,-119,0,0,0,0,0,0,-119,30,-128,26,-118,40,-106,46,-120,47,-104,45,-114,45,-124,32,-123,43,-123,40,-116,45,-94,57,-106,50,-101,57,-123,56,-102,52,-111,59,-119,60,-114,56,-104,74,-104,70,-105,65,-96,60,-89,65,-106,69,-94,68,-108,69,-105,89,-98,62,-91,74,-101,75,-89,77,-100,80,-87,76,-102,80,-93,69,-102,85,-87,70,-99,80,-112,77,-95,84,-98,78,-106,77,-87,69,-93,58,-93,70,-101,64,-111,61,-101,64,-103,66,-97,54,-84,46,-92,42,-94,33,-93,30,-86,19,-85,23]",2025-02-27 20:02:59.777363
CSI_DATA,207958,1a:00:00:00:00:00,-55,11,159,17,40,8,1942807341,44,0,234,0,"[13,-13,14,-13,15,-12,16,-12,17,-12,19,-11,20,-11,21,-9,21,-10,24,-10,23,-7,21,-5,23,-7,24,-6,25,-5,25,-6,24,-7,25,-4,25,-4,26,-4,26,-3,24,-4,26,-3,24,-3,25,-4,25,-4,24,-3,24,-2,26,-4,23,-4,25,-3,24,-4,23,-4,24,-3,23,-4,23,-3,25,-2,22,-4,24,-4,23,-4,23,-3,22,-4,22,-4,23,-6,20,-6,22,-6,22,-6,22,-7,22,-9,22,-7,21,-7,19,-9,21,-8,21,-8,21,-8,20,-9,22,-9,0,0,0,0,0,0,-9,-18,-11,-18,-10,-17,-11,-17,-11,-17,-9,-18,-12,-18,-11,-16,-12,-16,-10,-15,-11,-15,-11,-15,-12,-13,-11,-14,-12,-13,-12,-13,-13,-11,-14,-11,-11,-13,-13,-11,-14,-9,-14,-11,-13,-10,-15,-10,-15,-9,-13,-7,-14,-8,-15,-8,-16,-8,-16,-7,-15,-7,-16,-7,-18,-5,-17,-5,-16,-6,-17,-5,-17,-4,-18,-5,-18,-4,-19,-4,-18,-4,-19,-3,-19,-2,-19,-4,-18,-2,-18,-3,-19,-3,-20,-5,-19,-3,-20,-5,-20,-6,-19,-6,-20,-6,-19,-6,-18,-8,-16,-7,-16,-7]",2025-02-27 20:02:59.779706
CSI_DATA,207959,1a:00:00:00:00:00,-38,11,159,17,40,8,1942817998,44,0,234,0,"[-33,-58,-24,-50,-22,-52,-13,-67,-22,-67,-15,-72,-22,-73,-24,-64,-22,-70,-23,-68,-14,-80,-11,-72,-18,-80,-11,-89,-13,-87,-24,-78,-21,-87,-11,-77,-7,-73,-15,-68,-15,-85,-25,-82,-17,-89,-32,-87,-10,-77,-21,-80,-21,-89,-27,-80,-26,-87,-36,-84,-28,-91,-22,-86,-29,-94,-19,-81,-22,-88,-26,-106,-40,-92,-47,-91,-42,-98,-43,-86,-30,-88,-43,-88,-41,-98,-34,-101,-49,-102,-50,-107,-54,-102,-53,-87,-55,-101,-41,-99,-44,-105,-49,-95,-59,-104,-57,-104,-64,-111,-69,-100,-48,-102,0,0,0,0,0,0,-113,59,-117,56,-106,64,-99,65,-111,71,-93,63,-95,64,-111,53,-109,64,-110,58,-108,65,-96,69,-96,70,-95,69,-110,64,-96,61,-104,72,-112,68,-113,65,-102,81,-105,77,-96,65,-88,63,-88,71,-109,65,-101,75,-108,67,-107,83,-97,61,-95,72,-105,70,-98,78,-103,73,-98,77,-106,70,-103,65,-109,67,-94,59,-103,59,-119,55,-108,64,-112,64,-118,58,-107,61,-106,36,-104,49,-111,42,-112,34,-115,36,-114,33,-110,25,-96,25,-101,18,-96,2,-92,0,-84,-5,-92,-1]",2025-02-27 20:02:59.790363
CSI_DATA,207960,1a:00:00:00:00:00,-55,11,159,17,40,8,1942820341,44,0,234,0,"[14,-12,14,-12,17,-13,14,-13,17,-13,18,-11,18,-12,20,-11,20,-11,22,-9,22,-11,23,-8,23,-9,23,-10,23,-8,26,-10,24,-10,25,-9,25,-7,24,-8,26,-8,24,-7,26,-8,24,-8,24,-8,24,-7,25,-7,23,-8,26,-7,21,-7,24,-7,25,-8,22,-6,22,-8,23,-9,22,-8,22,-10,22,-10,22,-10,20,-10,20,-10,20,-11,21,-11,21,-12,20,-12,18,-13,20,-13,18,-12,19,-12,19,-14,17,-13,16,-13,16,-13,17,-15,17,-16,15,-14,17,-14,0,0,0,0,0,0,-16,-14,-17,-13,-17,-13,-17,-13,-17,-12,-16,-12,-18,-12,-17,-11,-16,-11,-16,-10,-17,-9,-16,-8,-17,-8,-18,-8,-17,-6,-17,-6,-17,-4,-16,-5,-16,-4,-17,-3,-16,-2,-18,-3,-18,-2,-18,-1,-18,-1,-17,0,-19,1,-18,1,-17,1,-17,3,-17,0,-18,5,-16,3,-17,7,-16,5,-18,5,-17,6,-17,6,-19,8,-17,8,-17,7,-17,7,-18,9,-17,9,-19,7,-19,9,-17,7,-19,10,-18,9,-18,8,-19,8,-18,8,-18,8,-20,7,-19,5,-18,5,-19,5]",2025-02-27 20:02:59.792706
CSI_DATA,207961,1a:00:00:00:00:00,-38,11,159,17,40,8,1942830998,44,0,234,0,"[-37,-55,-27,-52,-32,-59,-25,-67,-24,-69,-29,-77,-24,-73,-16,-55,-20,-76,-17,-68,-16,-85,-10,-72,-12,-82,-20,-97,-10,-86,-14,-69,-15,-81,-9,-81,-11,-83,-5,-69,-10,-84,-9,-78,-5,-87,-20,-87,3,-84,-6,-84,-8,-92,-3,-80,-9,-91,-11,-81,-9,-91,5,-89,-9,-102,-4,-87,-14,-98,-9,-107,-13,-98,-13,-95,-12,-105,-2,-88,-6,-104,-18,-100,-14,-111,-5,-108,-18,-113,-18,-123,-13,-116,-7,-94,-16,-107,-6,-111,-10,-123,-2,-106,-8,-120,0,-117,-10,-126,-12,-113,2,-123,0,0,0,0,0,0,-125,1,-128,-4,-126,5,-108,6,-128,6,-120,0,-127,0,-126,-9,-128,-9,-128,-11,-127,-9,-106,1,-125,-6,-114,-9,-128,-15,-111,-11,-128,-12,-128,-15,-128,-21,-115,3,-123,-6,-120,-15,-122,-14,-112,-8,-125,-20,-116,-12,-120,-26,-128,-10,-114,-32,-118,-20,-124,-30,-119,-22,-124,-30,-112,-18,-120,-30,-109,-41,-127,-39,-109,-38,-122,-42,-121,-51,-113,-46,-110,-46,-116,-59,-101,-53,-103,-65,-104,-55,-106,-66,-94,-70,-96,-70,-99,-78,-83,-79,-64,-70,-65,-74,-56,-79,-60,-83,-36,-79,-41,-84]",2025-02-27 20:02:59.803363
CSI_DATA,207962,1a:00:00:00:00:00,-55,11,159,17,40,8,1942833341,44,0,234,0,"[-13,-10,-14,-13,-13,-15,-13,-15,-13,-17,-11,-19,-10,-19,-10,-21,-8,-20,-9,-22,-8,-23,-7,-22,-8,-23,-5,-22,-4,-24,-5,-25,-3,-23,-2,-25,-1,-26,-1,-25,0,-25,2,-24,2,-25,0,-27,0,-24,0,-26,2,-25,2,-24,3,-25,4,-23,4,-24,5,-25,5,-24,6,-24,6,-25,5,-23,4,-23,4,-23,2,-23,3,-23,4,-22,5,-22,4,-23,4,-22,4,-22,5,-22,5,-23,4,-21,5,-21,2,-22,4,-24,4,-20,4,-21,5,-23,3,-23,4,-22,5,-21,0,0,0,0,0,0,-20,-5,-19,-3,-21,-3,-21,-5,-21,-3,-20,-3,-19,-2,-19,-2,-20,-2,-19,-4,-19,-3,-18,-2,-18,-1,-20,-2,-18,1,-18,-1,-18,0,-17,-1,-17,-1,-19,-1,-17,1,-18,0,-17,0,-17,-1,-19,0,-18,2,-18,1,-19,3,-17,3,-16,4,-17,4,-17,2,-19,3,-18,4,-17,4,-20,4,-19,4,-17,4,-20,4,-18,3,-19,5,-20,4,-19,5,-19,5,-19,3,-20,3,-20,2,-20,2,-20,1,-21,1,-20,0,-20,0,-19,-1,-21,-3,-20,-2,-18,-1,-18,-4]",2025-02-27 20:02:59.805706
CSI_DATA,207963,1a:00:00:00:00:00,-38,11,159,17,40,8,1942843998,44,0,234,0,"[14,-62,14,-56,19,-65,26,-65,29,-65,33,-73,24,-69,17,-58,27,-68,25,-67,37,-75,31,-67,33,-71,41,-83,37,-76,29,-72,28,-80,34,-76,33,-73,25,-62,31,-82,21,-73,35,-87,19,-86,39,-77,25,-76,30,-89,23,-77,27,-89,14,-79,23,-93,30,-79,20,-97,16,-83,14,-101,19,-105,9,-102,6,-94,11,-104,14,-88,14,-99,2,-103,8,-109,13,-111,1,-111,-4,-119,-8,-112,-9,-99,-10,-109,-2,-115,-3,-117,3,-109,-10,-111,-3,-123,-12,-128,-22,-114,-5,-124,0,0,0,0,0,0,-126,14,-128,5,-119,22,-109,23,-127,26,-113,17,-125,23,-128,11,-127,17,-128,13,-118,25,-102,36,-116,30,-118,30,-128,23,-113,27,-119,33,-128,25,-123,23,-116,45,-118,42,-120,31,-111,30,-99,41,-121,40,-106,44,-126,35,-119,51,-117,31,-109,43,-121,38,-110,42,-120,42,-106,46,-119,41,-108,28,-121,42,-107,40,-123,46,-125,37,-119,41,-115,35,-126,32,-107,26,-114,20,-115,30,-118,22,-120,15,-115,17,-117,20,-109,14,-94,10,-99,5,-100,-9,-96,-7,-86,-17,-83,-15]",2025-02-27 20:02:59.816363
CSI_DATA,207964,1a:00:00:00:00:00,-55,11,159,17,40,8,1942846341,44,0,234,0,"[-16,10,-15,9,-18,9,-18,9,-21,7,-20,5,-22,4,-23,3,-22,3,-23,0,-24,-5,-24,-5,-24,-7,-23,-7,-24,-7,-23,-10,-22,-9,-22,-12,-22,-12,-22,-13,-21,-14,-20,-13,-19,-17,-19,-16,-18,-19,-18,-18,-17,-20,-16,-18,-16,-18,-16,-19,-14,-22,-15,-22,-14,-21,-12,-20,-12,-20,-11,-22,-11,-21,-10,-22,-9,-23,-9,-22,-9,-22,-10,-21,-10,-22,-9,-22,-7,-22,-7,-21,-6,-22,-7,-21,-5,-21,-5,-23,-5,-25,-5,-22,-2,-20,-2,-21,-4,-23,-2,-22,-3,-24,0,0,0,0,0,0,-22,3,-22,1,-22,0,-19,0,-19,0,-20,1,-21,0,-21,-2,-19,-2,-20,-2,-19,-1,-20,-1,-19,-1,-19,-2,-19,-4,-18,-3,-18,-3,-17,-3,-16,-3,-18,-3,-18,-1,-19,-3,-17,-2,-18,-2,-18,-3,-17,-2,-18,-4,-18,-4,-18,-4,-17,-5,-17,-4,-18,-3,-18,-4,-18,-3,-18,-5,-18,-4,-17,-3,-18,-3,-19,-5,-18,-4,-18,-6,-18,-8,-18,-9,-17,-9,-18,-9,-19,-9,-18,-10,-18,-10,-16,-12,-17,-12,-16,-15,-14,-13,-14,-15,-12,-17,-12,-17,-10,-18,-9,-17]",2025-02-27 20:02:59.818706
CSI_DATA,207965,1a:00:00:00:00:00,-38,11,159,17,40,8,1942856998,44,0,234,0,"[65,-5,56,-4,60,-11,66,-4,76,3,77,-6,75,-4,64,9,80,-8,80,1,84,-6,77,-6,81,-4,82,-11,83,0,79,-4,86,-15,75,-5,68,-9,73,-15,87,-13,80,-16,94,-23,79,-28,87,-27,76,-29,81,-33,84,-33,86,-41,73,-37,86,-44,90,-36,83,-51,64,-38,71,-52,77,-59,81,-72,72,-68,74,-73,78,-57,70,-72,65,-85,67,-81,70,-81,64,-89,65,-94,63,-94,67,-84,58,-94,56,-91,50,-90,49,-97,52,-102,55,-117,48,-120,39,-104,49,-117,0,0,0,0,0,0,-118,-38,-128,-39,-121,-28,-111,-28,-127,-23,-113,-12,-121,-2,-122,-13,-128,-20,-128,-10,-122,-5,-105,-8,-126,4,-127,-1,-128,4,-118,13,-125,12,-123,17,-121,5,-118,26,-120,27,-118,23,-105,28,-108,36,-124,22,-111,32,-128,35,-116,50,-123,42,-108,45,-112,43,-116,46,-120,52,-102,52,-116,53,-115,41,-114,55,-93,51,-107,57,-110,57,-116,65,-110,60,-113,62,-105,48,-105,49,-104,66,-103,56,-107,51,-105,53,-105,50,-102,45,-96,32,-96,38,-90,27,-85,25,-84,25,-90,20]",2025-02-27 20:02:59.829363
CSI_DATA,207966,1a:00:00:00:00:00,-55,11,159,17,40,8,1942859341,44,0,234,0,"[-18,4,-18,3,-20,4,-20,2,-22,0,-21,-1,-20,-2,-22,-3,-25,-4,-25,-5,-23,-8,-21,-9,-22,-10,-24,-11,-21,-14,-22,-14,-20,-13,-20,-16,-19,-16,-18,-16,-20,-18,-19,-19,-19,-20,-17,-18,-17,-20,-14,-19,-14,-21,-16,-20,-14,-22,-13,-20,-12,-21,-13,-22,-12,-22,-12,-22,-11,-23,-10,-23,-10,-22,-10,-21,-10,-23,-9,-22,-9,-23,-9,-23,-7,-21,-6,-22,-8,-22,-7,-21,-6,-23,-6,-23,-7,-22,-6,-23,-5,-22,-4,-23,-4,-23,-4,-22,-4,-21,-4,-21,-3,-22,0,0,0,0,0,0,-22,1,-23,1,-21,2,-20,2,-20,0,-20,2,-21,1,-20,1,-21,0,-18,0,-19,3,-19,1,-19,1,-19,1,-19,0,-17,1,-19,1,-17,1,-18,-1,-18,1,-16,2,-18,0,-17,1,-19,2,-19,1,-17,2,-18,0,-19,2,-18,0,-17,1,-17,0,-20,0,-19,1,-19,0,-18,1,-19,0,-20,2,-20,1,-21,0,-19,-1,-20,0,-18,0,-20,-1,-20,-3,-20,-2,-21,-2,-21,-3,-21,-3,-19,-5,-18,-6,-20,-6,-18,-7,-18,-8,-17,-9,-16,-10,-16,-11,-15,-12]",2025-02-27 20:02:59.831706
CSI_DATA,207967,1a:00:00:00:00:00,-55,11,159,17,40,8,1942872341,44,0,234,0,"[-17,9,-18,7,-20,7,-20,5,-23,4,-21,3,-22,2,-24,1,-23,1,-23,-2,-23,-3,-24,-4,-23,-5,-23,-6,-25,-8,-24,-8,-25,-8,-23,-11,-24,-13,-24,-12,-21,-13,-22,-11,-22,-13,-20,-14,-22,-16,-21,-15,-20,-16,-19,-16,-20,-17,-20,-18,-19,-17,-19,-17,-20,-17,-17,-17,-17,-16,-16,-18,-18,-18,-17,-18,-16,-18,-17,-18,-14,-17,-16,-17,-15,-17,-15,-18,-16,-17,-15,-16,-15,-17,-14,-16,-15,-16,-14,-19,-15,-17,-13,-17,-14,-17,-14,-20,-15,-17,-14,-16,-14,-18,0,0,0,0,0,0,-17,14,-18,13,-17,14,-17,12,-18,11,-17,11,-15,12,-18,12,-17,13,-16,10,-16,12,-16,11,-16,11,-15,12,-16,12,-13,10,-17,12,-15,12,-15,11,-15,10,-13,12,-15,10,-13,11,-14,12,-14,13,-13,14,-14,11,-14,13,-12,11,-12,14,-12,13,-14,13,-15,13,-13,13,-14,12,-14,13,-13,12,-13,12,-16,14,-14,13,-14,14,-14,11,-16,13,-16,12,-17,13,-16,13,-17,11,-18,13,-18,10,-18,10,-18,9,-17,7,-18,7,-19,7,-20,5,-19,3,-19,2]",2025-02-27 20:02:59.844706
CSI_DATA,207968,1a:00:00:00:00:00,-39,11,159,17,40,8,1942882998,44,0,234,0,"[38,50,30,42,34,49,27,61,38,63,34,61,42,60,42,52,40,53,43,57,42,66,37,61,44,68,47,72,46,65,61,55,61,61,51,60,47,58,55,49,61,61,68,49,68,58,78,48,60,53,67,43,78,48,70,32,82,38,82,28,89,38,80,37,93,31,79,29,85,30,96,29,99,12,100,9,105,16,91,8,88,7,100,-7,104,-2,112,5,107,-12,117,-15,112,-21,97,-27,105,-25,111,-15,113,-17,103,-28,105,-38,115,-41,117,-46,102,-56,112,-44,0,0,0,0,0,0,-58,-105,-61,-115,-68,-99,-75,-89,-79,-99,-74,-78,-80,-86,-71,-98,-85,-100,-77,-90,-92,-85,-92,-72,-92,-69,-95,-72,-97,-82,-87,-67,-99,-74,-101,-75,-96,-72,-118,-53,-113,-53,-105,-53,-96,-47,-109,-38,-114,-56,-112,-38,-118,-50,-127,-36,-109,-39,-111,-28,-119,-30,-116,-16,-123,-20,-116,-13,-125,-22,-115,-19,-128,-15,-110,-11,-116,-15,-120,-20,-123,-7,-125,-10,-128,-16,-115,-8,-107,-15,-116,-1,-114,-11,-119,-18,-114,-10,-118,-8,-110,-13,-96,-5,-98,-14,-95,-28,-90,-28,-79,-22,-81,-21]",2025-02-27 20:02:59.855363
CSI_DATA,207969,1a:00:00:00:00:00,-39,11,159,17,40,8,1942895999,44,0,234,0,"[50,36,46,33,48,43,46,55,53,49,54,54,53,49,50,35,51,47,55,46,58,54,51,52,60,55,70,62,62,57,63,43,67,49,61,47,60,52,51,43,71,49,67,42,75,49,85,37,65,47,67,34,82,38,69,30,79,39,75,26,87,35,77,37,90,36,80,31,95,31,101,35,97,16,93,11,102,17,86,13,92,19,100,8,104,9,108,16,111,2,118,-2,111,-1,99,-8,108,-6,112,0,117,-9,102,-4,113,-17,115,-7,125,-22,115,-28,120,-9,0,0,0,0,0,0,-24,-119,-25,-128,-39,-118,-43,-104,-46,-117,-43,-103,-43,-114,-32,-120,-43,-118,-39,-119,-45,-110,-58,-93,-51,-103,-59,-101,-61,-114,-54,-95,-63,-107,-64,-113,-60,-110,-77,-98,-73,-98,-68,-95,-66,-92,-65,-81,-75,-100,-73,-91,-76,-99,-95,-92,-73,-87,-81,-76,-86,-87,-85,-75,-86,-92,-85,-76,-88,-87,-76,-82,-87,-89,-80,-79,-91,-89,-85,-98,-89,-81,-88,-80,-88,-89,-84,-77,-72,-84,-84,-81,-80,-87,-74,-93,-75,-84,-77,-86,-65,-85,-61,-72,-55,-82,-50,-85,-51,-81,-37,-77,-40,-76]",2025-02-27 20:02:59.868364
CSI_DATA,207970,1a:00:00:00:00:00,-39,11,159,17,40,8,1942908999,44,0,234,0,"[-21,57,-17,50,-12,62,-22,62,-25,70,-22,71,-20,69,-24,56,-22,72,-23,74,-22,77,-18,71,-18,79,-15,86,-18,76,-9,75,-4,83,-12,76,-5,76,0,73,-1,85,3,76,5,91,17,84,12,88,17,78,21,83,19,78,29,89,31,77,36,86,28,88,44,88,40,71,50,78,55,78,63,80,63,73,70,78,56,74,71,71,83,64,83,67,82,70,85,60,96,60,94,55,86,53,95,50,103,50,99,41,97,39,102,41,116,43,123,32,110,24,123,32,0,0,0,0,0,0,13,-122,16,-128,4,-124,0,-111,-3,-123,-8,-112,-20,-123,-12,-125,-13,-128,-14,-124,-26,-115,-25,-104,-34,-114,-34,-120,-39,-122,-46,-106,-49,-113,-52,-114,-43,-107,-66,-99,-70,-101,-60,-103,-61,-93,-71,-86,-70,-104,-73,-83,-78,-101,-92,-86,-84,-91,-84,-76,-84,-82,-86,-76,-97,-80,-91,-65,-99,-74,-91,-74,-103,-73,-95,-56,-105,-63,-101,-61,-108,-63,-103,-59,-111,-66,-93,-58,-99,-60,-110,-48,-104,-54,-103,-59,-98,-53,-102,-56,-92,-51,-79,-50,-86,-48,-80,-56,-74,-48,-68,-47,-67,-50]",2025-02-27 20:02:59.881364
CSI_DATA,207971,1a:00:00:00:00:00,-54,11,159,17,40,8,1942924342,44,0,234,0,"[-7,16,-10,18,-9,18,-11,19,-12,19,-14,17,-13,17,-16,16,-16,17,-18,16,-20,13,-20,12,-22,13,-23,12,-24,11,-23,12,-23,11,-25,10,-24,9,-25,7,-25,7,-26,7,-25,5,-24,6,-27,4,-26,4,-26,2,-26,3,-26,4,-25,3,-25,1,-26,4,-25,1,-25,0,-25,-1,-25,0,-25,-2,-24,0,-25,-1,-24,-1,-24,-2,-23,-1,-23,-2,-23,-2,-24,-2,-23,-1,-23,-2,-23,-2,-23,-1,-24,-4,-22,-3,-23,-3,-23,-4,-22,-4,-24,-3,-24,-4,-21,-3,0,0,0,0,0,0,-4,23,-4,22,-2,22,-3,21,-4,22,-3,20,-4,20,-5,22,-4,19,-5,20,-4,19,-4,20,-4,20,-3,17,-5,19,-5,18,-4,19,-4,19,-5,20,-2,18,-1,19,-3,18,-4,19,-3,18,-3,18,-2,19,-2,19,-2,17,-3,19,-2,18,-2,19,-2,20,0,19,0,20,0,19,0,19,-3,19,-1,20,-3,21,-2,20,-3,20,-3,19,-4,20,-3,22,-4,22,-3,20,-5,21,-6,22,-7,19,-7,19,-10,20,-9,19,-10,19,-12,18,-11,17,-13,16,-14,14]",2025-02-27 20:02:59.896707
CSI_DATA,207972,1a:00:00:00:00:00,-39,11,159,17,40,8,1942934999,44,0,234,0,"[24,58,23,45,27,47,22,55,27,64,24,61,22,66,18,68,26,67,23,71,23,73,26,63,28,76,28,74,23,76,23,76,33,77,20,65,23,60,31,69,30,80,37,77,36,80,41,74,40,71,39,69,43,75,48,74,48,79,49,74,50,76,49,80,55,76,45,63,49,68,56,70,68,73,74,70,71,72,72,75,69,66,79,68,75,69,74,70,77,69,80,71,87,69,80,72,87,66,79,64,80,61,90,60,96,67,103,71,107,67,98,61,98,64,0,0,0,0,0,0,65,-105,62,-110,55,-104,58,-102,59,-111,43,-99,39,-108,50,-104,55,-113,47,-103,49,-106,49,-104,39,-114,45,-113,46,-117,29,-107,37,-119,34,-115,42,-110,35,-113,31,-115,28,-105,20,-98,25,-113,37,-119,31,-116,32,-118,19,-119,18,-112,14,-116,21,-114,21,-121,22,-124,17,-118,19,-117,25,-119,22,-122,11,-103,18,-112,20,-112,20,-119,22,-122,24,-120,23,-118,25,-109,20,-116,25,-106,29,-108,33,-104,34,-100,39,-100,42,-90,39,-91,43,-75,44,-71,39,-70,50,-72]",2025-02-27 20:02:59.907364
CSI_DATA,207973,1a:00:00:00:00:00,-39,11,159,17,40,8,1942947999,44,0,234,0,"[40,46,35,38,33,38,32,48,41,53,36,57,40,58,40,57,39,55,41,57,36,68,34,59,38,66,37,70,38,71,40,68,39,72,28,64,30,59,40,61,37,72,45,72,43,73,48,69,38,63,41,66,42,71,51,68,49,76,51,71,48,72,50,73,56,73,42,65,48,69,49,78,60,75,66,74,65,78,66,74,60,70,66,73,64,79,63,81,66,78,71,78,74,80,74,73,73,79,63,78,63,83,74,78,79,86,78,87,80,90,83,82,75,82,0,0,0,0,0,0,93,-77,93,-82,84,-82,83,-80,88,-82,75,-80,72,-79,87,-74,89,-82,86,-76,83,-77,82,-83,79,-86,81,-85,89,-82,77,-76,87,-85,86,-84,88,-82,82,-87,83,-84,74,-76,67,-74,72,-83,85,-82,83,-86,84,-83,79,-92,75,-80,76,-82,79,-81,81,-90,86,-85,82,-86,82,-79,86,-79,84,-84,74,-70,81,-76,93,-68,90,-76,90,-76,98,-76,93,-74,89,-59,91,-65,99,-56,97,-50,96,-47,98,-47,97,-42,88,-39,93,-32,86,-19,84,-13,80,-14,86,-10]",2025-02-27 20:02:59.920364
CSI_DATA,207974,1a:00:00:00:00:00,-39,11,159,17,40,8,1942960999,44,0,234,0,"[48,34,42,31,45,36,43,45,45,45,45,54,51,46,48,44,46,45,46,52,48,64,38,57,44,57,43,66,41,61,52,58,49,64,36,65,33,63,37,54,41,68,47,59,42,73,56,68,33,63,41,65,42,73,43,64,46,71,47,64,44,77,40,74,48,76,40,69,43,77,43,87,52,82,54,74,54,84,51,73,43,77,55,78,55,87,44,95,53,92,57,94,57,93,60,81,54,91,46,94,47,99,44,93,53,98,49,101,55,105,63,93,42,104,0,0,0,0,0,0,111,-44,119,-40,106,-46,96,-46,110,-44,97,-40,104,-42,110,-29,113,-37,114,-27,110,-39,103,-43,102,-43,107,-38,121,-32,102,-25,112,-32,115,-26,112,-23,111,-44,114,-35,110,-23,104,-21,98,-30,116,-21,109,-30,118,-19,121,-33,107,-18,103,-24,114,-14,109,-23,114,-17,109,-19,116,-8,110,-6,117,-8,106,-8,114,-2,119,11,116,3,114,6,121,12,108,8,100,22,109,16,110,25,106,40,105,39,100,36,96,43,86,34,83,45,71,53,68,58,59,58,60,60]",2025-02-27 20:02:59.933364
